,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
64,146418,Kishwaukee College,1.5025073262197234e-07,0.0005161373389978479,0.0004133869755576652,0.0005192378762806043,0.0006916421703055002,0.0008313826645841485,0.0008596480277199742,4.90290061677068e-08,3.8761180375508906e-08,0.0006489557035289471,7.210711311568885e-06,4.383351905275994e-08,2.419241934302619e-08,0.002321803725853324,4.1916158550302854e-08,4.8308448297429494e-08,1.0,0.010970932739897778,0.0004953709497552005,0.0
65,146472,College of Lake County,7.853763222207842e-08,0.00035908321357424645,0.00025898518493276934,0.00032263404887707586,0.0005070746607748015,0.0006534200166664521,0.0006654913529317516,5.1102777073670455e-08,3.301144973580599e-08,0.0005957284355543712,6.613957518549225e-06,4.985503217976142e-08,1.5870371639536568e-08,0.002445621525561309,4.1335981339255884e-08,3.7506314478933815e-08,1.0,0.011740236908640234,0.0022027838648476863,0.0
66,146506,Lake Land College,1.2287085075011554e-07,0.0006332146104766177,0.0004889369673474588,0.0006288898851205397,0.0009161237275200556,0.0011138597813007346,0.0011419704961152417,8.1077185434017e-08,5.9441545527637735e-08,0.0005405934091006131,6.004404233289824e-06,8.396994881508137e-08,4.271378883734479e-08,0.0033276386385731227,5.825479499978864e-08,7.009523746844508e-08,1.0,0.018088887328946576,0.002998599117731519,0.0
67,146603,Lewis and Clark Community College,1.5918970496126592e-07,0.0005971081328481608,0.0005126061091785508,0.0005822063236948064,0.0006632896970292351,0.0006953724155593983,0.0006951971001575941,4.160566497120896e-08,2.4854278328820498e-08,0.0004316980512459263,4.776786681284566e-06,4.5193922789342515e-08,3.155956772883242e-09,0.0021826606267650764,2.0186695271733817e-08,1.9093915101638413e-08,1.0,0.013363488034526935,0.000992707337019271,0.0
68,146685,Lincoln Land Community College,1.0765211582825127e-07,0.0005644633301733424,0.0004059438448448333,0.0005223668693392155,0.0008474085526027216,0.0010229200989450061,0.0009934306511210995,6.406473867291568e-08,4.955022978114899e-08,0.0009923892022202553,1.1015602371890272e-05,6.130733180068449e-08,2.5576708736514237e-08,0.0032668587885641316,4.462757872927527e-08,5.907636857773408e-08,1.0,0.016486463004881057,0.0014796228485152477,0.0
69,147004,McHenry County College,2.517468677972687e-07,0.0010717918775664797,0.0008092047740369978,0.0009004921685387111,0.0012718905860501458,0.001420368446452486,0.0014351754791916032,7.173953676420275e-08,4.212547128596835e-08,0.0009169293333225018,1.0160074893628907e-05,7.342923668651963e-08,2.309367966440581e-08,0.0038579592305875215,5.010609583186416e-08,2.591282227933686e-08,1.0,0.02077886569863501,0.0014521560213236185,0.0
70,147378,Moraine Valley Community College,7.397196164374856e-08,0.00017874439802648714,0.00012476911069982802,0.00017648462278494547,0.00027109881896359155,0.0003472643582522745,0.00035752596057861944,2.522749831882198e-08,1.52103962645127e-08,0.0003485979960997417,3.8700346741926335e-06,2.591811441698732e-08,8.26263756248597e-09,0.0012225012411483948,1.780686305066378e-08,1.8881543065691402e-08,1.0,0.005584460185256014,0.0010346435321343331,0.0
71,147800,Oakton Community College,1.1956501424392254e-07,0.0006323632470239544,0.0005412563482837491,0.0006623577500617286,0.0008732179830276537,0.0010053286031490858,0.0010755404548292687,8.732373195238258e-08,5.619460539145671e-08,0.0006052895570160759,6.7271007540402835e-06,9.120220677913312e-08,2.78612464623464e-08,0.004325057289550819,6.575356277635987e-08,6.826355457882262e-08,1.0,0.01714495503361339,0.0025410022230980454,0.0
72,147916,Parkland College,1.9444268381757333e-07,0.000539286513066076,0.0005025802126980339,0.0005573013563342625,0.0007044648647222653,0.000858563664884875,0.0008202504066666191,7.059697960346273e-08,5.5483118138556934e-08,0.0007155021278513655,7.968548862585058e-06,6.989948073265163e-08,4.5063043201517875e-08,0.0026219038869431913,6.551330602668532e-08,9.493110063292329e-08,1.0,0.013012831653341606,0.0018078528707164516,0.0
73,148256,Rend Lake College,4.69629986588023e-07,0.0013570876250395757,0.0010982823258278082,0.0013406778687489744,0.0017856166893141328,0.0024633396241159618,0.002267829099167942,1.3906716736835515e-07,1.1937545981963373e-07,0.001922286516705854,2.1342092172196077e-05,1.2649066216396235e-07,1.2364230706843409e-07,0.00614193813428902,1.0238226894405069e-07,1.3438224149136134e-07,1.0,0.035853208448961685,0.0034427676495749878,0.0
74,148672,Sauk Valley Community College,1.9243354609436363e-07,0.0012698837922789155,0.0010585590465735557,0.001217161536133867,0.0016302251627909412,0.0016716186696816818,0.001803424310044303,1.1668342848430842e-07,9.049658886185045e-08,0.0011982076671891594,1.3277416707037332e-05,1.257508580822949e-07,4.961403753793399e-08,0.00603471215652832,7.405268949791484e-08,6.752682361948602e-08,1.0,0.0334483246068903,0.0008720704050026403,0.0
75,149532,Triton College,1.3123624677573185e-07,0.00028961980776478255,0.000251124979457662,0.0002931023770462022,0.0004402409291861816,0.0005222056847738794,0.0005638099499394103,3.761110296899516e-08,2.3201972567121436e-08,0.0004941274699424336,5.492610503990095e-06,4.863082984505452e-08,1.9315205909381134e-08,0.002052235185323293,3.824490943404289e-08,4.452014505211416e-08,1.0,0.009550331225694094,0.0012440303570852662,0.0
76,149842,Harper College,7.50605155152601e-08,0.0006169430563476589,0.0005172890078387127,0.0005900154146893785,0.0007630491012482478,0.0008820097607574704,0.0008992840969156126,5.950635484849596e-08,3.484324801430813e-08,0.0006895243007096006,7.657585008854032e-06,4.8832914007188574e-08,2.1626933801060543e-08,0.0025113135341943405,4.2755567673847406e-08,3.7263490148049234e-08,1.0,0.0113930078255208,0.0018516951854330131,0.0
77,150987,Ivy Tech Community College,1.0613879311354233e-08,4.4123039462138544e-05,3.940431215487238e-05,4.330605099865594e-05,5.586786755535508e-05,6.486959498936337e-05,6.606289329057129e-05,3.1362067201334877e-09,2.654926243463737e-09,6.932094425403524e-05,7.703076845667048e-07,3.034316360414312e-09,1.3087398653674073e-09,0.00014062175561251674,3.208309898337678e-09,3.876101869585617e-09,1.0,0.0007870081735842506,0.0008872551337761823,0.0
78,153214,Des Moines Area Community College,7.17124739973411e-08,0.00039275935845717064,0.00033720374772098675,0.0003529297129325711,0.0004332989798378237,0.00048686665817705786,0.000492936951746315,1.9465350750366356e-08,1.3210463458535301e-08,0.00041207070174182497,4.575536485938151e-06,1.9639256957887534e-08,1.9286014576500493e-08,0.0012247090665806247,2.118145525928956e-08,1.646200271936663e-08,1.0,0.005776115788189791,0.0013091606946581847,0.0
79,153311,Eastern Iowa Community College District,1.5654617700379e-07,0.0007381885262903646,0.0006198323407116471,0.0006765676626934558,0.0008645822158165049,0.0010166643983510752,0.0010303754344966791,4.472243335881133e-08,3.3052292823386525e-08,0.0010795460468809132,1.1984133928848071e-05,4.265390023971576e-08,2.1244247001605462e-08,0.0023639706973024146,3.6350061229646726e-08,3.9293178241385474e-08,1.0,0.012700594768979794,0.0010709569495253339,0.0
80,153445,Hawkeye Community College,2.1713435413016927e-07,0.0012893540729635735,0.0010861651575009297,0.001135368857447855,0.001371211137420731,0.0015472261913217775,0.0015513637751809507,6.047648309460635e-08,3.681397648376682e-08,0.0014010688371612517,1.5548289834098895e-05,6.560206215212412e-08,4.353866304132831e-08,0.003846828204295805,6.1022350731043e-08,3.124775771713163e-08,1.0,0.018245396381037192,0.001022535827342292,0.0
81,153472,Indian Hills Community College,2.3828972604808096e-07,0.0012774766223844387,0.0011258246892992642,0.0012257337458443712,0.0014749102711179676,0.0015958026140019037,0.0015774422384554282,6.062328683147186e-08,2.7789212639917595e-08,0.0014902900662185866,1.6545119859839666e-05,6.099924151144743e-08,3.526580256615508e-08,0.0037555312050694613,5.993332096735545e-08,5.881976800560469e-08,1.0,0.019423250376758287,0.000772566294856362,0.0
82,153524,Iowa Central Community College,1.6430228314800832e-07,0.0006334556232810365,0.00047383871656831665,0.0005179646025282392,0.0007366423104488553,0.0008612130808126366,0.0008777602880476076,3.792404860933015e-08,2.4813569030853157e-08,0.0010004641940053922,1.1101850933859484e-05,4.367566801803894e-08,3.32480616534291e-08,0.002774833954432278,4.148100021213347e-08,2.7138484232636206e-08,1.0,0.013501497401397451,0.0006507665477730061,0.0
83,153533,Iowa Lakes Community College,3.692830134325335e-07,0.002007481357392635,0.0016138566113233694,0.0016963622484434406,0.0020953035868808254,0.0025192526005312155,0.0026360207218013875,8.620400645445624e-08,4.426939399645791e-09,0.002362905402742823,2.6208827712302456e-05,1.0661654970223076e-07,5.182450666617352e-08,0.005848227066287598,8.702284457860536e-08,3.627205347470859e-08,1.0,0.03184616683556178,0.0007494180744328857,0.0
84,153630,Iowa Western Community College,1.676553550731163e-07,0.0008872782995853074,0.0007388282813745254,0.0007889953284037303,0.0010122258681657123,0.001103500836184777,0.001120337136465447,3.605018348832461e-08,2.615351560760581e-08,0.0010015002047889401,1.1115470116037278e-05,5.046660147501951e-08,1.7184641453281244e-08,0.0029143004826154323,4.236232945525552e-08,3.328646975723679e-08,1.0,0.013868578596701202,0.0008192493908370158,0.0
85,153737,Kirkwood Community College,8.506915937159988e-08,0.0004687331509896222,0.0003920845072242631,0.00042287932657370094,0.0005156021892302503,0.000596650092902672,0.0006004571447453223,2.473584778079868e-08,1.1999144338331988e-08,0.0005563799445226378,6.177420776674698e-06,2.5107026283133815e-08,1.1076555704251743e-08,0.001421299822596754,2.527232517469676e-08,1.843227279286457e-08,1.0,0.006895248164263458,0.0009259177767158925,0.0
86,153922,Marshalltown Community College,4.572021514224254e-07,0.0022675377596762893,0.0019625658208196214,0.0021568476433141553,0.0026760807410211775,0.0029815119749664848,0.0030226188853997257,1.1530288743913711e-07,6.530861704072102e-08,0.002755768438900141,3.059260929576782e-05,1.2074811616685666e-07,6.201966714545766e-08,0.0069812832543840915,1.0815253465109741e-07,1.1521619801727937e-07,1.0,0.03731037513760878,0.0006673536708560632,0.0
87,154059,North Iowa Area Community College,4.394261556543821e-07,0.0018114155092019276,0.0015179235667011441,0.001454360417308871,0.0020459336993784724,0.0024332788119205543,0.002497071431166229,1.6160700414093526e-07,2.9386474610871554e-08,0.002294679020465923,2.54563443084352e-05,1.2917944587737954e-07,8.739078335074557e-08,0.007434803736664164,1.0468726469928714e-07,6.62419352553233e-08,1.0,0.036869819711914754,0.0009210724780033036,0.0
88,154110,Northeast Iowa Community College-Calmar,3.0343445687587725e-07,0.0016690581424828024,0.0013954793041499375,0.0014686368765175002,0.0019066678410682822,0.00216134763987286,0.0021709495712461026,9.271016613547668e-08,6.571807016402802e-08,0.0019377598093244964,2.1511732947886362e-05,9.884235715231756e-08,5.4064479177926964e-08,0.004724758493310439,8.279255450306174e-08,6.545277062912463e-08,1.0,0.024883632382410554,0.0010901988511244618,0.0
89,154129,Northwest Iowa Community College,1.1393355974661065e-06,0.006663501976066655,0.0051336947367028795,0.00595708076788202,0.0071956340173139335,0.008029442656482682,0.008298114329103724,3.958562275406383e-07,1.7935549824536365e-07,0.0055008021514480095,6.105165653167093e-05,4.3367009494960267e-07,3.3971488666276914e-07,0.022234878312543054,3.891925533886637e-07,1.3364535300705355e-07,1.0,0.09437959178284192,0.001492730345666007,0.0
90,154378,Southeastern Community College,3.435805307450296e-07,0.0012490162367618234,0.0011035506626152105,0.0012225098862587084,0.0015029023650747918,0.0018530736099743768,0.0018797396372877515,1.1152222239456594e-07,9.596970107526837e-08,0.001828323704384119,2.0322099124114613e-05,1.1545614180617722e-07,7.536905584132203e-08,0.0042474273798190085,9.35602640742498e-08,1.3879727686219573e-07,1.0,0.025754137276891607,0.0006451185403595294,0.0
91,154572,Western Iowa Tech Community College,9.20460378797152e-08,0.000698697762397598,0.0005572757756322628,0.0005841533024414134,0.0007877295699529092,0.000954244247762725,0.000948259798434125,2.6563563384140167e-08,3.407037262966464e-08,0.0012191348733075955,1.3522095727265404e-05,5.064682113869864e-08,1.4239226548314556e-08,0.003128699160826465,4.043396611553599e-08,2.5723469327120798e-08,1.0,0.0167858424707261,0.0008963945709195922,0.0
92,154642,Allen County Community College,2.288308611220676e-07,0.0013740328807372918,0.0010230053043315517,0.0013141362650487527,0.001672800063374944,0.0020391000836215865,0.002089690053844576,1.276747838695909e-07,3.3462895926024497e-08,0.001980157995673104,2.1974120813982957e-05,1.1724227245738063e-07,6.181417386312821e-08,0.006991905894839217,1.0916904745381717e-07,1.0005966588418701e-07,1.0,0.03792552499878189,0.0010924471974206546,0.0
93,154697,Barton County Community College,3.897385267812779e-07,0.0016682483306081908,0.0015765634617671803,0.0013408023704617256,0.001815951646785027,0.002130702778938121,0.0021333223466192927,1.0787304428720087e-07,2.7532918557726683e-08,0.0020340810325441337,2.2569344781750994e-05,1.1086212314784853e-07,5.967994080799635e-08,0.006226497601053226,9.031084594669457e-08,7.1378703177247e-08,1.0,0.032748814352091905,0.003281096001384994,0.0
94,154800,Butler Community College,1.279209059429288e-07,0.0005600909708426979,0.0005184278332947597,0.0005522955095719358,0.0006191792571135159,0.0006336565423306455,0.0005785642488120667,3.5109061166326754e-08,1.6714392890444573e-08,0.0007860938396168912,8.72419222586931e-06,3.932617938339985e-08,1.4123315855602981e-08,0.002056950550984819,3.0384128325322476e-08,2.583819997564752e-08,1.0,0.010659078293075957,0.0008905792238762646,0.0
95,154907,Cloud County Community College,2.3167451868920386e-07,0.001396992458181981,0.0010593855374940776,0.001225195567161151,0.001739805345264455,0.002017803950734525,0.001793947395767989,1.1472248363517533e-07,1.692840491316664e-08,0.0023426562537557302,2.597998084383981e-05,1.3761217142741175e-07,3.130746578319781e-08,0.007939070127919124,1.0047009902482664e-07,7.395681758572503e-08,1.0,0.041381417351681465,0.00104480883158928,0.0
96,154952,Cowley County Community College,2.5180409667960534e-07,0.0011956347930836809,0.0010586598913440435,0.0011433879325855655,0.0013688677570485165,0.0015689165795340714,0.001600768280030513,6.901562256583738e-08,3.0164101723142415e-08,0.0010071684071422864,1.1181645879206314e-05,7.42526522197077e-08,4.005444966319443e-08,0.003890187938243111,6.26229508994117e-08,6.3309087390109e-08,1.0,0.020566504536895788,0.0007080393937844017,0.0
97,154998,Dodge City Community College,4.7026660644789653e-07,0.001745858109024044,0.0015251014352651393,0.0016067911295195357,0.0019741516295742768,0.00232376407105589,0.002482767225943912,1.0883833419020072e-07,1.0071798958276964e-07,0.002157710317556626,2.393920368562135e-05,1.2203646886138976e-07,8.349972684736375e-08,0.0076340804457717465,1.0499321778658077e-07,9.018615134287564e-08,1.0,0.03920884914372628,0.0006369691343386203,0.0
98,155052,Flint Hills Technical College,6.256225407398473e-07,0.009210748870279513,0.008662163665258722,0.009053433995310316,0.009909734010710417,0.010885892978468002,0.01151976243805085,4.2647228143818173e-07,3.119147827426635e-07,0.006338743973405957,7.042188191510023e-05,4.438309752247966e-07,4.6977980857444706e-07,0.016019659356125808,3.8957036995406284e-07,3.3480732575121087e-07,1.0,0.09801009770820387,0.000607411568850502,0.0
99,155104,Garden City Community College,4.791019646863384e-07,0.0012262884374938635,0.00089382255146007,0.0011757840777070505,0.0015333752482579014,0.0017889425362243366,0.0018869057667655917,1.1219667351148722e-07,3.05521883686847e-08,0.0017838667211703856,1.977641417234584e-05,1.5448588576672573e-07,6.7812542188827e-08,0.008146654682050716,1.0120037321359584e-07,6.715175735765848e-08,1.0,0.040257783457861206,0.0007539838467237188,0.0
100,155186,Highland Community College,1.132908218837518e-07,0.0005658838976980822,0.0004739998578678086,0.0005134433140803123,0.0006206978697985529,0.0007562070503108505,0.0007245618705415066,6.320102304884745e-08,2.1418083903395883e-08,0.001243203763261218,1.3802379639281413e-05,6.443529875646203e-08,3.6221070277584045e-08,0.0037522144449734837,5.7775289710014663e-08,5.606017758878431e-08,1.0,0.01801288867102996,0.0005748123591330042,0.0
