,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
271,178448,Moberly Area Community College,0.0008351942834997317,0.0006754210107639265,0.0010516492491347965,0.0009870302516285564,0.0010124296263708935,0.0010545440308149894,5.607191775443964e-08,3.243742603647807e-08,0.0009898316532545495,1.0992205062718673e-05,5.458033181553144e-08,2.9787216803280274e-08,0.002595968585490579,4.413720445627826e-08,5.373034215291508e-08,1.0,0.017338904922604335,0.0007852359545028551,0.0
272,213525,Lehigh Carbon Community College,0.0008878833830411592,0.0006311142909205462,0.0007638081346003564,0.0011651419657299782,0.0013869488318810335,0.0014194718327829477,9.570974640317378e-08,6.830911814331101e-08,0.0018701593177812242,2.076800006916847e-05,1.1543228265379591e-07,3.6299881460494265e-08,0.005122378100470394,9.485580931967775e-08,7.629818882893243e-08,1.0,0.03535348312882674,0.0016728260098088595,0.0
273,177676,Jefferson College,0.0005883150188628018,0.0005030524502826892,0.0005486493891320537,0.0007210280603918464,0.0008191726909639541,0.0007866431675165416,5.768761817723344e-08,4.257204759525915e-08,0.000987010203679806,1.0961095703206425e-05,5.810518984599716e-08,3.133162164568148e-08,0.002678360069535299,4.7563023926047216e-08,5.00426399616066e-08,1.0,0.016969478684021894,0.0006364142287465826,0.0
274,190442,Corning Community College,0.0008452528570526647,0.0005939322604278317,0.0007513224136247461,0.0012068724730378954,0.0013891932265012012,0.0014551711787213477,7.739184503420723e-08,4.374812588683479e-08,0.0015739063102931,1.7478311826953318e-05,7.36618119761749e-08,4.425495176947766e-08,0.0039032805776074344,6.406394436902476e-08,6.896881780813795e-08,1.0,0.024572888704529262,0.0007505669408894009,0.0
275,217475,Community College of Rhode Island,0.00021009750372260341,0.0001565793917718266,0.0001988744125405951,0.00028096330804328447,0.00033284605527896866,0.00033951577803856216,2.190972936492002e-08,1.638476190589135e-08,0.00027256202264418114,3.0272202679400363e-06,2.5109997599254717e-08,6.359430663944092e-09,0.0009331211036423851,1.6030064766897174e-08,1.7868028609144224e-08,1.0,0.007130127262649711,0.0007523972696372454,0.0
276,205966,Southern State Community College,0.0012322190637331385,0.0010373393692573666,0.001163208908135403,0.0015853703566001045,0.0017361645566421086,0.001748159549827268,7.915669669985982e-08,7.035517572633375e-08,0.0023488438838788874,2.6083041653367456e-05,7.239234710750577e-08,4.4905468007094895e-08,0.004268354351768943,7.174303179971973e-08,9.287869279216628e-08,1.0,0.03312254412736833,0.0004984993507188418,0.0
277,161484,Northern Maine Community College,0.00437403727917103,0.0038634094537876463,0.004030182636843647,0.004780109731512681,0.005699018925569585,0.005743933557650891,2.2025538542876872e-07,1.8104712053811959e-07,0.0044178474530864025,4.906178847571327e-05,2.3666085866000208e-07,1.8545364023686107e-07,0.010970965904293483,2.0490760060982174e-07,1.8594807291420453e-07,1.0,0.06331418360967102,0.000515796752842367,0.0
278,142443,North Idaho College,0.0006766467885336263,0.0006302636545326516,0.0006500716494479616,0.0007476313112372455,0.0007985258746851235,0.0007852030595997371,4.149874698569214e-08,2.9268543719477702e-08,0.0011102374530320988,1.2328742518130848e-05,4.326441811815452e-08,2.198029025496209e-08,0.0020442443307112992,3.6037864936505135e-08,3.872215963440685e-08,1.0,0.01067122529055215,0.0005775363228719693,0.0
279,161688,Allegany College of Maryland,0.0009927013786259372,0.0008303818278315615,0.0009419447961386402,0.001200397314163956,0.0013470838375522441,0.001408093249701975,5.5798389039389344e-08,3.437911122975004e-08,0.0014697117408415535,1.632090562774303e-05,6.971251087414738e-08,2.9730269955787946e-08,0.0031367609360543336,5.100417451785423e-08,5.664514885343605e-08,1.0,0.017243842446243694,0.0003992554161844614,0.0
280,214379,Northampton County Area Community College,0.0003213399398801596,0.00024047453688237852,0.0002783320761715564,0.0004154793748867689,0.0005302201075710794,0.0005549629032355351,3.536870969533107e-08,2.4616743768180267e-08,0.0006762875557962244,7.510327147059293e-06,3.701734447082753e-08,1.6296063932817125e-08,0.0017256263341581077,2.8583519069754637e-08,2.7809434389781686e-08,1.0,0.011623169368964662,0.0007828514847630968,0.0
281,173799,Inver Hills Community College,0.001627585342581345,0.0013088000150297929,0.001389646603254207,0.001746160338643819,0.001955441262958075,0.0019863338617104936,8.334021235967698e-08,6.902445063993926e-08,0.0018732800960633452,2.0802679194162485e-05,9.584288890467182e-08,3.456574463748173e-08,0.005047987584875709,9.54076156061548e-08,4.536641650315805e-08,1.0,0.02415604584724925,0.0011235758803823138,0.0
282,191719,Hudson Valley Community College,0.0006191455111266835,0.00044218711973308464,0.0005829623256660115,0.0007744081253006997,0.0008830283519668184,0.0009030987126520349,4.3186817340566444e-08,3.421169125950133e-08,0.0008233119618998891,9.143567673219643e-06,4.85332818554642e-08,2.3763627626423577e-08,0.002558267436625468,4.256675386505816e-08,3.307316602270828e-08,1.0,0.013991023317652162,0.0012809020514660042,0.0
283,204422,North Central State College,0.001004486961046381,0.0008059907697938657,0.0009159135494830364,0.0013032016737490547,0.0014829951127591106,0.001559923414435641,1.0124423472698129e-07,7.948905216570563e-08,0.0019703253174163968,2.1882574019978256e-05,9.895953015614437e-08,4.132268125541315e-08,0.004728628391061347,8.783516100001693e-08,1.004342862471192e-07,1.0,0.03687442491043533,0.0006653672458576395,0.0
284,193283,Mohawk Valley Community College,0.0004869279411097882,0.0003450929448174911,0.00044979801440891157,0.0006860793661417631,0.0008036243747349128,0.0008282452886969914,4.1147301311886396e-08,3.181518069722756e-08,0.0007942260688676676,8.82054163457258e-06,4.351983638385579e-08,2.203938552104034e-08,0.0020054161911957297,3.427820523931163e-08,3.6449168247324566e-08,1.0,0.013137577120442346,0.0006583477453081315,0.0
285,403478,Lincoln Trail College,0.0007412402207938274,0.0,0.001231558213735199,0.0015556291475870459,0.0025681845688149776,0.00216520169758197,0.0003589365774119456,0.0003587185056029692,0.0021964561446908004,0.0003790537342769073,0.00035895872248400593,0.0003588229885546658,0.014323403285662544,0.0003588279973365004,0.00035890277138034466,1.0,0.17887208241952868,0.0011211701664997546,0.00035862713979496237
286,162609,Garrett College,0.0032895340969385195,0.002776187838208448,0.003156570597286423,0.004009874814833943,0.004268009081557793,0.0051680696945873685,2.603949158975828e-07,1.8918882194470188e-07,0.005985819569737075,6.648142645380287e-05,2.6908402020616983e-07,1.397783215901675e-07,0.013296376821671018,2.482409162386076e-07,2.7863436784278107e-07,1.0,0.08197421609801703,0.00044080329303701135,0.0
287,207281,Northern Oklahoma College,0.000625818322347552,0.0004957511217053601,0.0005554557953493894,0.0007896181462270983,0.0009735954594664118,0.0010542019426010717,5.804588984975515e-08,5.071990909759351e-08,0.0010176755131446726,1.1303950110651934e-05,6.287737757045778e-08,3.1656529849833346e-08,0.003145624583317048,5.668338625536207e-08,5.549404964342533e-08,1.0,0.02194400841392029,0.0007103568290497562,0.0
288,143279,Black Hawk College,0.0004461276130583417,0.0003238755787736036,0.0004197801918762861,0.0005925382058423187,0.0007610806324192224,0.0008056685759580857,5.2582521751004105e-08,3.58904170698187e-08,0.0005168197708145033,5.742674456506587e-06,6.375302056079675e-08,2.4362406940316193e-08,0.0023510056300268386,4.15284919192192e-08,4.691039487293896e-08,1.0,0.011939359146600529,0.0009273531273250565,0.0
289,262031,St Charles Community College,0.000509717291486295,0.00032658308356603964,0.0004402118830008475,0.000708346335693115,0.000872591600330701,0.0009699877141319649,9.968159849460802e-08,6.143148834720256e-08,0.0012137731383739163,1.3486210956642189e-05,1.1117699691865563e-07,4.120017028748864e-08,0.004722246783260355,8.665128380156135e-08,7.787315491380404e-08,1.0,0.03899446353123116,0.0015558400956335067,0.0
290,161138,Eastern Maine Community College,0.0016744083298600105,0.001306469486981909,0.0015820952698416392,0.001983807183458169,0.0022539917493655972,0.0024084097339085227,1.275048386535264e-07,9.168662085371529e-08,0.0022515525831455995,2.5011221916471485e-05,1.4889294046493575e-07,7.798655425720116e-08,0.00579772501068059,1.1542587851431598e-07,9.503445234693564e-08,1.0,0.031540497668364635,0.000793306439928565,0.0
291,414911,Pennsylvania Highlands Community College,0.000766454474902545,0.0004289888620369653,0.0003865722355977343,0.0012746536784669156,0.0015192829013900276,0.001893562944750034,1.727216562212839e-07,1.8421949646990565e-07,0.0021696711734582354,2.4108283274068285e-05,2.0308858929689947e-07,1.0237682383697317e-07,0.007416261061384998,1.48255443039012e-07,1.499140315007911e-07,1.0,0.11111530894082787,0.0009828059468661695,0.0
292,191612,Herkimer County Community College,0.00122899574553723,0.0009290276377051364,0.0011653079354507114,0.001645404675522865,0.0018847880916253237,0.0019574897217008854,9.928670026791281e-08,7.995870593075132e-08,0.0017732235983183137,1.969938018706586e-05,9.812753040569889e-08,6.175320525664112e-08,0.0044773695950312735,8.032033388693994e-08,8.710061623232122e-08,1.0,0.02924306166623867,0.0007520021238219602,0.0
293,153630,Iowa Western Community College,0.0008872892095115527,0.0007388391929217877,0.0007890062394031879,0.0010122367767275782,0.0011035117437499552,0.0011203480438467795,4.696979807733497e-08,3.707313030468398e-08,0.0010015111134679263,1.112638960964329e-05,6.138621590660814e-08,2.810425624829606e-08,0.002914311370407376,5.328194397533968e-08,4.420608434737314e-08,1.0,0.013868589364876645,0.0008192603015061106,0.0
294,189839,Cayuga County Community College,0.0007950029287000303,0.0005398671472113205,0.0007172519191040459,0.0011005057164050068,0.0013697002496288397,0.0013930500025106526,7.906381598889953e-08,5.595856313726265e-08,0.0014788695131024467,1.642944084946793e-05,7.40443551866506e-08,4.893508265442877e-08,0.0037164115392585833,6.398937934342132e-08,7.465912447668863e-08,1.0,0.023747687761507052,0.0008742209384770711,0.0
295,177135,Crowder College,0.00041967398911405,0.0003695064256966487,0.00041287441853516256,0.0005361788264718167,0.0006675266288737401,0.000555665400691799,5.4428368075272973e-08,3.0182094450069423e-08,0.0008292237341033806,9.213806500684095e-06,5.418709800028479e-08,3.0962653974006954e-08,0.002197430009123416,4.094808490380568e-08,5.330802593101981e-08,1.0,0.01505782269997992,0.0006141251233517459,0.0
296,219189,Mitchell Technical Institute,0.0049602714671784925,0.0038571712728879422,0.004254357408744048,0.005487955363216648,0.006076071107929713,0.0060830776990804265,3.8739353966887826e-07,3.8345233214660155e-07,0.005254986207455404,5.838348838342159e-05,3.884610236087019e-07,3.308766513878833e-07,0.016640696827365808,3.370086158960211e-07,1.7378154681844864e-07,1.0,0.09984265300625493,0.0006464008780732078,0.0
297,175236,Ridgewater College,0.0014227546553051958,0.0011329149257647128,0.0012258995025343513,0.001565935784087062,0.0019316751193809737,0.001971590449896721,1.0995337836148824e-07,7.912483331542431e-08,0.0018143482387740803,2.015785147431013e-05,1.2805072099840256e-07,7.96466831715041e-08,0.004883595244341013,1.043271631451931e-07,7.133604257048121e-08,1.0,0.027627622722194614,0.0008057301710826022,0.0
298,214111,Montgomery County Community College,0.0005699833501220731,0.0004370695243120617,0.0004949546047482883,0.0006235657068092654,0.0007576896736736925,0.0007700600044521661,4.8380992322676e-08,3.3946698745837646e-08,0.0008067676164361146,8.963611154309942e-06,5.234839096055596e-08,1.96571166599488e-08,0.002386673993034631,4.482019401992365e-08,3.3502601716836017e-08,1.0,0.01483176459664759,0.0013614155997100617,0.0
299,173805,Itasca Community College,0.0034916155877158777,0.002947039545378446,0.002880019597409042,0.003708573186723807,0.004507513310656743,0.004704832506306196,2.156688232315667e-07,2.2592443387432656e-07,0.0034289597293816914,3.810028418844686e-05,2.363896498719418e-07,1.3780420198248656e-07,0.009445169012216516,1.9625448626239336e-07,1.659783414420647e-07,1.0,0.057125653763155995,0.00048351094629846514,0.0
300,165033,Bristol Community College,0.00037953078499589364,0.00029391587274024553,0.00031012000044055313,0.00046197937344803335,0.0005498293378002755,0.0005571553418946675,4.471659505454401e-08,3.582605449253617e-08,0.0004035575950342807,4.48676622807205e-06,5.0102230724425836e-08,2.152677241624148e-08,0.0017321718968985802,3.7603136033092816e-08,3.457838680022674e-08,1.0,0.010539953446551972,0.0007769354647264255,0.0
301,172200,Schoolcraft College,0.00022932749388784475,0.0001507408493327627,0.00021373786162336332,0.00032153511407332687,0.0004479015872069218,0.00044162316875228426,3.650207386647955e-08,3.473028289580641e-08,0.000548409489417179,6.094006894282408e-06,3.8515892547885366e-08,1.86559067121071e-08,0.001649420617229171,3.147385937363201e-08,3.032946976918202e-08,1.0,0.0093129752382191,0.0010586107992605653,0.0
302,190053,Clinton Community College,0.0022040738211194103,0.0016035722908289815,0.002010916000220588,0.0030728334137156686,0.00351292082836073,0.003631879610749429,1.9138913912186323e-07,1.9580503331659523e-07,0.0036048435238429065,4.005273479197433e-05,2.300987054163626e-07,1.1410782568947905e-07,0.008861860422333402,1.6966167048970193e-07,1.789794218739192e-07,1.0,0.05869567701133265,0.0007164882393294141,0.0
303,154800,Butler Community College,0.0005601010683733023,0.0005184379312462946,0.0005523056071812993,0.0006191893540471403,0.000633666639118003,0.0005785743461560321,4.521225012110168e-08,2.6817582031064326e-08,0.0007861039348641459,8.73429532703663e-06,4.942936829556843e-08,2.4226505022400872e-08,0.0020569606333923677,4.0487317327834304e-08,3.5941389054652404e-08,1.0,0.010659088288574578,0.0008905893180678837,0.0
304,200192,Lake Region State College,0.004719859880169365,0.003457845737420518,0.004058237910453326,0.005139397375961884,0.006132113801816885,0.006159893987349093,3.589965208287388e-07,3.207278979017185e-07,0.004904116212780945,5.450809589158437e-05,4.989837983144381e-07,3.5257810682447636e-07,0.019729664205989556,4.127553876812543e-07,2.585499386580977e-07,1.0,0.11695521108565832,0.001749647798470707,0.0
305,189547,SUNY Broome Community College,0.00045320970608966806,0.0002944464669230431,0.0003793878886561596,0.0006451773192065112,0.0007777631565844757,0.0008322028859679731,5.4078232809871995e-08,4.1707673026558126e-08,0.0008862565179799563,9.84777998137695e-06,5.8922085646218244e-08,3.3024418044094616e-08,0.0023938123147941677,4.278034449687154e-08,4.7342685161721894e-08,1.0,0.014931166162602157,0.0006715863794180801,0.0
306,194240,Orange County Community College,0.0007526380070382161,0.00039397739728817404,0.0006110515673777283,0.0009975036798727998,0.0012220890669204702,0.001268283051212884,9.42500760143467e-08,7.26803646496234e-08,0.0015022574594581995,1.669204908095695e-05,9.762733160096866e-08,4.409125854488044e-08,0.004093627310008241,8.47475496875738e-08,6.306862479364918e-08,1.0,0.024710290429695914,0.0011619993312555416,0.0
307,170620,Lake Michigan College,0.0009425539052983808,0.0008317663325416098,0.000931868809448743,0.001107891704234882,0.0015365608785183782,0.0016536751527650665,8.796047078936993e-08,6.702611852606634e-08,0.002191444779408023,2.43453288136695e-05,7.739264302312168e-08,4.398086919972688e-08,0.003458612791155203,6.396458690301918e-08,9.913249976180891e-08,1.0,0.02481980651497852,0.0008039288459859743,0.0
308,194028,North Country Community College,0.00350657716281632,0.0026112197840397057,0.0030496309382442247,0.004477587890032024,0.004968956388143904,0.005119128284795496,2.391565567677347e-07,1.863126928830313e-07,0.004539245369009881,5.043889808685081e-05,2.848328351792815e-07,1.378909037688865e-07,0.010213246501941532,2.237979212233322e-07,2.224705432399488e-07,1.0,0.07600555923873721,0.0009411721172468229,0.0
309,203155,Hocking College,0.000823863035489804,0.0007050888674098471,0.0007849766982691058,0.0009414982731909122,0.0010718244493991937,0.0010767869317641783,4.8651638801890434e-08,4.750457320604975e-08,0.0012921261255365386,1.4354752889706598e-05,4.3783146991829116e-08,3.450469121028349e-08,0.0023429521043644872,4.709584786426169e-08,4.8842990656151134e-08,1.0,0.017232188947056196,0.0005189551026379693,0.0
310,168607,Alpena Community College,0.000681017504216133,0.00042248739450559473,0.0003856975337820235,0.0011192423078009851,0.0016718410321387084,0.0017689462427560258,1.7425573791940508e-07,1.0475543640283544e-07,0.0023763543514370286,2.6411749484663867e-05,1.8480905963065833e-07,1.2959687536560323e-07,0.006932540844448013,1.4588696094045388e-07,1.4952224977730663e-07,1.0,0.042619957102119056,0.0005521278561029411,0.0
311,173203,Central Lakes College-Brainerd,0.0017502992337811176,0.0014616807024054887,0.001583659249775555,0.0019169392177866805,0.0022628652556695057,0.0022988825432787774,1.1253763687541198e-07,7.477551177751355e-08,0.001920941138632155,2.134530495914271e-05,1.25440240118224e-07,8.393428317263432e-08,0.005122477815011843,1.0531751247377411e-07,8.513604861810877e-08,1.0,0.029187468550355047,0.0009604801357182486,0.0
312,184180,County College of Morris,0.000870635565389857,0.0005566670738984722,0.0007031289350978629,0.0010757308294946514,0.0012972483122555237,0.0013134272387833633,1.0188038825315867e-07,7.381664126088341e-08,0.001155652293620897,1.2844631007949901e-05,1.0731696507735994e-07,4.9279828967083615e-08,0.00489018646207712,8.541477966247018e-08,6.011600384073502e-08,1.0,0.022961439163353425,0.0014302074603376948,0.0
313,154129,Northwest Iowa Community College,0.006663591290314414,0.005133784188500787,0.005957170145646501,0.007195723283715898,0.00802953184791409,0.008298203496377951,4.857695777301664e-07,2.6926886790120536e-07,0.005500891570238047,6.114156442809209e-05,5.235834417391579e-07,4.2962824190015524e-07,0.022234966226715645,4.791059041773453e-07,2.235587266204718e-07,1.0,0.09437967321023905,0.00149282012483535,0.0
314,190840,Dutchess Community College,0.000603662517636669,0.00036152081410224026,0.0005261355218607905,0.0008203405314718166,0.000977003752484123,0.0009972611115757442,6.847184876862439e-08,5.9204580286990074e-08,0.0010412782703495948,1.157233736220313e-05,6.719489991730987e-08,3.992768674679816e-08,0.0029912857343094195,6.026069420079117e-08,5.3402911530729675e-08,1.0,0.018426541417116464,0.0012290848144513565,0.0
315,181640,Southeast Community College Area,0.0004858128086784514,0.00036749645398918466,0.0004146943911315335,0.0005335251647542318,0.0006135173089028448,0.0006311361573728769,4.5363698409510524e-08,4.0476718541910373e-08,0.0008599239780165787,9.555253849614158e-06,5.454513665647784e-08,2.7710925939889588e-08,0.002263451735518006,4.759649578737165e-08,3.06500175773697e-08,1.0,0.012047378337553543,0.0009961163906425934,0.0
316,142559,College of Southern Idaho,0.000507636967858604,0.0004342960679735474,0.0004404006446345545,0.0006521692688044191,0.0008404653658129468,0.0008842291618756594,5.970643186404299e-08,4.3026320987488494e-08,0.0010826708933348748,1.2031066167271058e-05,6.026421167647667e-08,3.1720649826180783e-08,0.0023128720604572556,4.92424627420533e-08,5.379439818863065e-08,1.0,0.012691512183698978,0.0010346080996235657,0.0
317,199926,Wilkes Community College,0.000773218736216951,0.0006996077401942186,0.0008024926072221302,0.0009045248372304735,0.001279969338180394,0.0006775812838553701,1.107525392429239e-07,6.52927754829392e-08,0.0012789745949908977,1.4218093873053182e-05,9.558434522409268e-08,5.5657250288757906e-08,0.003453198994890135,7.197964255666305e-08,9.77069169092179e-08,1.0,0.029110325869230486,0.0005452804396523512,0.0
318,173559,Minnesota State Community and Technical College,0.0010310578684015542,0.0008685219976190553,0.000917482776244281,0.0010966287868445742,0.0012817753191591487,0.0013087341848320084,6.039372886516472e-08,5.1227714536392444e-08,0.001130544779142688,1.2562937282005787e-05,7.16994985389286e-08,4.283556705655161e-08,0.002861130027174645,6.35661315587118e-08,4.263986987664784e-08,1.0,0.01596192124702501,0.0007228571589027975,0.0
319,170055,Grand Rapids Community College,0.00017637492273048602,0.00011873357334655868,0.00013813462531593772,0.0002466381920249939,0.0003045791715551665,0.0003059649609815507,2.645032716597117e-08,2.09933131274798e-08,0.0004494503472647382,4.994891194566683e-06,2.2953739915103888e-08,1.2556119039285959e-08,0.0010562013934113418,2.2286993662598227e-08,2.297858263849192e-08,1.0,0.006487934138313265,0.0009233903310881407,0.0
320,188438,Adirondack Community College,0.0006830887879536419,0.0003582542357939491,0.0006002228307700468,0.001019524574119038,0.0012404579645793003,0.0012960418989362964,9.844084255201063e-08,7.437146914237562e-08,0.001657337472256771,1.841796858387131e-05,1.006868540766375e-07,5.0702859724037184e-08,0.0041178189701696725,7.985793441729552e-08,7.59947057984307e-08,1.0,0.0243814776815821,0.0006776068861707272,0.0
321,240657,Northwest College,0.0016259925208792613,0.001354258164150193,0.0013943971195404187,0.0017734872537814405,0.002500129771599735,0.0025698950988256035,2.1691871013401492e-07,1.358762478223209e-07,0.0037351990576942233,4.1514117521406366e-05,2.881679965215168e-07,1.560978725464036e-07,0.009174664639345857,1.962097882974745e-07,1.9349950088762898e-07,1.0,0.07801870727006746,0.0008181164028664623,0.0
322,420440,York County Community College,0.0031974954083367427,0.0026936925726649377,0.002721946380341127,0.0038742251632796804,0.004369517815916489,0.004557763064650616,2.636907958710996e-07,2.210037177675562e-07,0.0026489290099008553,2.9457431875956695e-05,2.8115133209576826e-07,1.1080483648377483e-07,0.009361250776924153,1.9650761340875812e-07,2.1825831888277004e-07,1.0,0.14581454678202546,0.0007962621631820735,0.0
323,245625,Warren County Community College,0.0031824808152383405,0.0025263482499221696,0.0025095755367491456,0.003764733572530475,0.004530288123784948,0.004586596518008673,2.9981268855849625e-07,2.1562964244245928e-07,0.003913691239519478,4.3507515879707274e-05,3.702264413630974e-07,1.824941152485887e-07,0.012499722982853423,2.647263127188599e-07,2.264455056854953e-07,1.0,0.10061676903859194,0.0011773428904346321,0.0
324,180373,Miles Community College,0.0051348925523505215,0.003996377806613596,0.00447205355808133,0.005781456482028282,0.00613137037074405,0.007095298059954715,5.491744755643855e-07,3.562409825896031e-07,0.008877417632716414,9.866599057982775e-05,6.711902216251417e-07,5.220818290215119e-07,0.020122007714068763,5.27688274368603e-07,3.8989180828959924e-07,1.0,0.13743193351344044,0.0004883616114969606,0.0
325,211343,Butler County Community College,0.0008025604166258973,0.00046365934312960324,0.0006053816102280535,0.0011313784829768473,0.0014011922852920787,0.001460943438745971,1.4036772256980396e-07,1.0205229541749566e-07,0.0016805289276890245,1.868474504463748e-05,1.6518327566734247e-07,6.534991525860985e-08,0.005583026137646351,1.208875441554122e-07,1.0920644351650581e-07,1.0,0.039926121919398094,0.0009737848157422069,0.0
326,183859,Brookdale Community College,0.0003910962384199008,0.0002794884159268068,0.00033253089651373086,0.00048705595384179815,0.0006286943347582917,0.0006427316072780417,4.807519135061686e-08,3.582709577908092e-08,0.0006040715780433204,6.714958400259642e-06,4.7404888978585274e-08,2.457362311813139e-08,0.0018927392192006945,3.6458252570320137e-08,3.444428845634547e-08,1.0,0.010856860908585453,0.0011975490506406184,0.0
327,154998,Dodge City Community College,0.001745910596602583,0.0015251539344509262,0.0016068436244101294,0.0019742041051492853,0.0023238165282484955,0.002482819674776231,1.6141770313420255e-07,1.532973589537341e-07,0.002157762783480234,2.3991781801579642e-05,1.7461583711144195e-07,1.360790971236537e-07,0.007634132623751237,1.5757258693275645e-07,1.4276552119646535e-07,1.0,0.03920889966152418,0.0006370216802218482,0.0
328,198039,Blue Ridge Community College,0.0017333801867318267,0.0016619245634968097,0.0019166222144142632,0.0015806054339870203,0.0023183957033399883,0.002493746926002607,1.7948403702776028e-07,1.3812306738221512e-07,0.002082329119830438,2.3151102455384416e-05,1.5171278713856808e-07,7.621813940316123e-08,0.0052167322249247455,1.2073980278180355e-07,1.4774498574985185e-07,1.0,0.04506990054459973,0.0006753547469912514,0.0
329,221096,Motlow State Community College,0.0013003727343705045,0.0010755647247349843,0.0012379166105732026,0.0016895747919302585,0.0019509715389402198,0.0019822846909257883,1.1634071850085094e-07,8.586144936707224e-08,0.0008551813996191639,9.520003814822517e-06,1.2908423945234533e-07,6.23275828477412e-08,0.004543836667484343,1.0057632536947441e-07,1.0897105892251566e-07,1.0,0.038701720438871996,0.0010949652645521298,0.0
330,193946,Niagara County Community College,0.000463098539372885,0.00021341819700468922,0.00037281557499482,0.0006712559552385439,0.0008155458632375556,0.0008465749782492554,7.241457823001906e-08,5.4756026479920575e-08,0.0009679775215311825,1.0760256191213353e-05,7.270692261042552e-08,4.2563898437148004e-08,0.002804394532427695,6.079611926996345e-08,5.162804152202525e-08,1.0,0.017758528226331536,0.000721192023712183,0.0
331,211307,Bucks County Community College,0.0009086845674716606,0.0006988600933754581,0.0008248151879504817,0.0010735035041777466,0.0011853629047155973,0.001206103711656009,8.729563884283652e-08,6.21348249864829e-08,0.0011452908602384915,1.273062159704021e-05,9.239112662025278e-08,3.0939429956215565e-08,0.0036044860520809798,7.417853977376375e-08,5.224217473154266e-08,1.0,0.021973994521324716,0.0015724910730936677,0.0
332,154697,Barton County Community College,0.001668293120504624,0.001576608255777032,0.0013408471750489378,0.001815996430054789,0.0021307475480866547,0.0021333671156503003,1.5273778141195212e-07,7.239765928691694e-08,0.002034125806027577,2.261420851114761e-05,1.5572686013849552e-07,1.0454468009491874e-07,0.0062265421864449826,1.351755838593693e-07,1.1624344197979247e-07,1.0,0.032748857747566765,0.0032811407189214325,0.0
333,174738,Rochester Community and Technical College,0.0016216437737644738,0.0014044259295803952,0.0014777067682659858,0.001701538785569251,0.0019158169972559134,0.001946578151603876,7.352231154905937e-08,6.272966080854545e-08,0.0015926149028524885,1.769761099706011e-05,9.11133449595254e-08,4.424484505062562e-08,0.0036745571257100866,8.056759290260074e-08,5.186793975559227e-08,1.0,0.01974962247720607,0.0008730873556724099,0.0
334,192022,Jefferson Community College,0.0007460359602087915,0.0004821754245463665,0.000679792231171064,0.0010256216427642847,0.00123673483530508,0.0012940635204349265,8.968291961775187e-08,5.918604024954197e-08,0.0011447365349779182,1.2728831929734448e-05,1.0071450032023012e-07,6.07906622218429e-08,0.003727003766906531,7.466586123087217e-08,7.973010037584435e-08,1.0,0.02425834988675668,0.0006853641336134897,0.0
335,153524,Iowa Central Community College,0.0006334751338288197,0.0004738582302322871,0.0005179841153307437,0.0007366618189821336,0.0008612325869139304,0.0008777797938258517,5.7446962552171606e-08,4.433648322964939e-08,0.0010004836973880984,1.1121373631802227e-05,6.319858184859203e-08,5.2770975687559446e-08,0.002774853423174115,6.100391408553287e-08,4.666139835192077e-08,1.0,0.013501516660723552,0.0006507860579828296,0.0
336,230861,Community College of Vermont,0.0010533442474994488,0.000909845450666533,0.0009826316901005699,0.0012071077704063954,0.001393013364858287,0.0014520096187585249,7.726273096745765e-08,5.9460170695628434e-08,0.0012423603650040772,1.3810010814652738e-05,8.226030467218781e-08,3.6672546828050755e-08,0.0026335936423914066,6.358273518774905e-08,6.672201041703481e-08,1.0,0.024846460866594113,0.001119183652115707,0.0
337,153445,Hawkeye Community College,0.001289379860699776,0.0010861909504836789,0.001135394649160114,0.0013712369230432998,0.0015472519723994567,0.0015513895561517933,8.629751018383568e-08,6.263500418398639e-08,0.001401094622012864,1.5574110461276855e-05,9.142308910900572e-08,6.935969056790957e-08,0.0038468539259953953,8.684337780617746e-08,5.7068785549693215e-08,1.0,0.01824542173095094,0.0010225616219680161,0.0
338,206446,Washington State Community College,0.0030582608850213033,0.0025171631264634545,0.0030819557617420704,0.0038207697867076325,0.0038157200588818953,0.004288452271491301,3.047024931963502e-07,2.0735927834021465e-07,0.005095631842405306,5.663922990639138e-05,3.0783309643367397e-07,1.765524208851257e-07,0.010487964279088763,2.341870256260994e-07,2.5717931885239646e-07,1.0,0.08270917164278335,0.0010177824028214622,0.0
339,144865,College of DuPage,0.00024674571839780244,0.00017378864597869536,0.00021049130040854612,0.00029855657756063057,0.0003338090552709111,0.00033718401200009274,2.2752470142724044e-08,1.863924162903387e-08,0.00027685666046597024,3.0783651247366008e-06,2.1895495935780888e-08,9.348898468457157e-09,0.0009228444719109008,1.928304911296435e-08,1.4764058440733294e-08,1.0,0.003993422291079507,0.0012450210053005174,0.0
