,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
273,239248,Milwaukee Area Technical College,0.00023725365539975564,0.0002055736847490404,0.00023784846301197314,0.0002856399615936236,0.0003383709494767325,0.00034426730319784524,1.594525742818955e-08,1.5084079450500717e-08,0.0003132467931606755,3.4806499606068916e-06,1.626256447972872e-08,7.672771947254433e-09,0.0007887696179280444,1.5929292481543224e-08,1.8937087736630564e-08,1.0,0.006392814189436652,0.000648032964637275,0.0
274,170550,Kellogg Community College,0.0003347211967599193,0.0002577924485359397,0.0003476394205182857,0.0004892318618248745,0.0006293728173159167,0.0006692886772434534,4.792473271921118e-08,3.688618309197787e-08,0.0012728890536385837,1.414015049743122e-05,4.1089869626757034e-08,2.305592947042774e-08,0.002090148142082201,4.463722613585958e-08,5.3640149133459974e-08,1.0,0.012635337740611149,0.0005688458588076157,0.0
275,404426,Coconino Community College,0.0022728878789867123,0.0020872867763110496,0.002336376895382632,0.0025551127766882823,0.003285931600457372,0.0032954317817428928,1.3124121944821895e-07,8.459764645369844e-08,0.0031565205944094846,3.5070979242252276e-05,1.4161115924538614e-07,4.4567315557633847e-08,0.006742839029693595,1.3689057547056336e-07,1.7712424477118713e-07,1.0,0.09579753840016579,0.0013947003894227146,0.0
276,434672,The Community College of Baltimore County,0.0001870736105315763,0.00016184272384609552,0.00018016831522818156,0.00023314110507310484,0.0002781703908802069,0.00028671750464734586,1.5341726240966207e-08,1.2840367522673567e-08,0.0003189744085820849,3.544121045765351e-06,1.6387710289615534e-08,6.1833547195064165e-09,0.0008257409929280717,1.6262710561600316e-08,1.6531342894653842e-08,1.0,0.010656732654325813,0.0007983129668278744,0.0
277,367459,NorthWest Arkansas Community College,0.0005226910094869706,0.00043725703698921993,0.0005207059484637879,0.0006789763908121678,0.0008156402074082122,0.000824725679014318,4.7384807465667035e-08,4.117767434317631e-08,0.0012673942871840754,1.4079745296549237e-05,5.358454295286088e-08,2.4056073936342686e-08,0.0024660657511829005,5.2035918973205086e-08,5.182973022663609e-08,1.0,0.028492200826132175,0.0008874841467472501,0.0
278,208035,Western Oklahoma State College,0.0015071854144971903,0.001233898712497859,0.001675523710242688,0.0018530680065367675,0.002759201489104329,0.003060106192749406,1.614150085172274e-07,6.630387142102124e-08,0.0023672888943218422,2.6313019129738026e-05,1.8435337940314433e-07,1.0173285363244874e-07,0.008180220669283556,1.6334136044961792e-07,1.9451842899938986e-07,1.0,0.05595305083033316,0.000594739245839173,0.0
279,161545,Southern Maine Community College,0.0009200759671900605,0.0008461961434971155,0.0008637173694439669,0.0010408674603536077,0.0011763541752790301,0.001194440602062877,5.432573602001e-08,4.9796055026376976e-08,0.0010092969564585897,1.1214904596366863e-05,6.490159733548829e-08,2.9433141378752657e-08,0.003011722778955896,5.4987673806261116e-08,5.499791863663249e-08,1.0,0.013889820316695799,0.0007497890293010758,0.0
280,207670,Rose State College,0.0007521504399974366,0.0006720976737403348,0.0007295064063495945,0.0009354637580345326,0.0009596111300158415,0.001129394403051737,5.7388229235440055e-08,4.367966280714057e-08,0.0009630875999119832,1.0703599271558826e-05,6.180388354095295e-08,2.63353665779977e-08,0.0029503129594632806,6.148485776424184e-08,6.691389270902898e-08,1.0,0.020184489655679712,0.0009673157389748584,0.0
281,101505,Jefferson State Community College,0.0006084505432187189,0.0005388866492686417,0.0006162643802131113,0.0007610623861091961,0.0008717007860297959,0.0008875359070184318,4.469215684452743e-08,3.90219388485967e-08,0.000691498492159119,7.685449204361096e-06,5.15591378272813e-08,1.9890937958276162e-08,0.0020952231911517284,4.259965859534513e-08,5.202730746654832e-08,1.0,0.007557855889231441,0.0009389136139815602,0.0
282,236975,Wenatchee Valley College,0.0007810312889388734,0.0006906637447451191,0.0008013076631208516,0.0010801703895248471,0.0013963316313993952,0.0014714293135548698,9.200667401667078e-08,7.198062544187756e-08,0.0015813848365108438,1.7571837132241594e-05,8.611431236784818e-08,6.015254862781241e-08,0.003942643707684354,7.641695555506594e-08,9.492941385057407e-08,1.0,0.03035111912606777,0.0006054278754986554,0.0
283,218520,Piedmont Technical College,0.00042718668986904836,0.0004218705243962274,0.0003950610447537218,0.00048726507601888494,0.0005471148098903206,0.0005302517043582543,4.0545440123899795e-08,3.3531531483952173e-08,0.0006430916037490986,7.1466273861867745e-06,3.580398803709851e-08,1.9006662392906927e-08,0.0014462327316322615,3.014359661984526e-08,4.823171267840374e-08,1.0,0.01291314449343742,0.00048023401845805725,0.0
284,247834,Collin County Community College District,0.00021882450478379243,0.00016992118857982001,0.00021700594977539897,0.00028962954869754716,0.0003556510022631365,0.00035189529083275866,2.9850446040257937e-08,2.3821540849388257e-08,0.0005277811871880322,5.864295474337686e-06,2.731773459661721e-08,1.0746269339895881e-08,0.0013995015770809926,2.8158856612479814e-08,2.6065073780024186e-08,1.0,0.009967742100540453,0.0016327905576142515,0.0
285,187903,New Mexico Junior College,0.0027767003494047317,0.0027523184808649543,0.002571032117133905,0.0029206967965455335,0.003198363252386761,0.0029898265649936076,2.3337018128389265e-07,2.2536719149260113e-07,0.0019543142658336584,2.1732288334068777e-05,1.8362675634454147e-07,1.038685782931529e-07,0.008060394684730566,1.7067407082968516e-07,2.2354441877707055e-07,1.0,0.05665145076592089,0.001421642149617585,0.0
286,161077,Central Maine Community College,0.0011407735630828448,0.001008444712601888,0.0010415600405500754,0.0013297958550110983,0.0016469082354429404,0.0016896932391519985,1.0164037841422309e-07,7.975776970606088e-08,0.00158955248743668,1.7663851202750585e-05,1.085281378667606e-07,5.709352057298608e-08,0.004410978428622245,8.542956531228791e-08,9.726951753921143e-08,1.0,0.0223449154322426,0.0005392667462319694,0.0
287,207449,Oklahoma City Community College,0.00044710146682161146,0.00037563350121553826,0.00043409558479239816,0.0006057474733561741,0.0006853924043964557,0.0007651017209913374,3.665984810835444e-08,2.8128762123845703e-08,0.0006277673330293967,6.9775892316179956e-06,4.0316560137370614e-08,1.868991836985264e-08,0.002124731477480931,4.447915423341053e-08,4.4433436626511207e-08,1.0,0.013732352417444627,0.001319783273870906,0.0
288,176071,Mississippi Gulf Coast Community College,0.0002439253829857078,0.0002243527432631765,0.00024711322097904477,0.00032142755183447004,0.00037298140497402706,0.0003636235579613282,2.568741811182332e-08,1.2678982429335358e-08,0.0003085048107216954,3.4293471852718894e-06,2.1158159314532577e-08,1.4383626796807399e-08,0.0009734946716973646,1.9016297858878013e-08,2.834079083115303e-08,1.0,0.006259684176863538,0.00046991910223377923,0.0
289,166887,Middlesex Community College,0.00028157181654846073,0.0001947443932924682,0.000235653467711157,0.00030912282585084306,0.0005128333188745178,0.0005792062049211659,5.26814199747537e-08,4.1953223928220016e-08,0.00043626795085110456,4.852220616779381e-06,5.9170264576176366e-08,2.2795038793720143e-08,0.002323755594459638,4.829600553193422e-08,4.782805671778093e-08,1.0,0.011805616336339605,0.0009043916025962534,0.0
290,234933,Clark College,0.0002725413590552376,0.00022778951889006576,0.000279644825748122,0.0003660703371782158,0.0004763319257333218,0.00048497447687633117,2.8777421289214326e-08,2.2676332674103595e-08,0.000572070871271864,6.356123952669695e-06,2.7591341524815958e-08,1.750385346389873e-08,0.0012944145065305114,2.5737767188054712e-08,2.8786751377005803e-08,1.0,0.009499115855331267,0.0006554576775055573,0.0
291,163657,Prince George's Community College,0.00028238204303816176,0.00022585209074346297,0.00024910231305821814,0.0003672681488226207,0.00044025561142246964,0.00044052914344970204,3.418798085860497e-08,2.7901303099380003e-08,0.0003429693870701413,3.8134123328344673e-06,2.8632306455288864e-08,1.0842948012287315e-08,0.0018645824658928513,3.324503754822036e-08,2.978440935826973e-08,1.0,0.007686757254205974,0.0008742141726266934,0.0
292,220057,Dyersburg State Community College,0.001280713494814204,0.0011977583873673317,0.0012273171038139185,0.0014667835716162202,0.001826664349735493,0.001870253240347971,8.205027972046881e-08,5.807638988360583e-08,0.0010897396678182843,1.211555358193741e-05,8.593056548709728e-08,3.47637884683776e-08,0.00375955921783257,7.822735189392089e-08,1.1019545026258481e-07,1.0,0.031172884954586397,0.0005643573206547587,0.0
293,232946,Northern Virginia Community College,0.0001511043249398734,0.00012601729455372635,0.0001401444285399254,0.00017390216380328452,0.00020891425058595104,0.0002127870609018125,1.2905360014169342e-08,9.10781078946633e-09,0.00018031503594574338,2.0038493300195294e-06,1.2578652354382068e-08,6.126783912730387e-09,0.0006538327344842692,1.1707584906903373e-08,9.98694501860387e-09,1.0,0.0037784694072608596,0.0012125209011837642,0.0
294,229328,Texas State Technical College-West Texas,0.006493372024397492,0.006372225173589386,0.006317634308719068,0.006743891746747586,0.007157062333608562,0.007157062333608562,2.061934072983659e-07,3.6020695003867e-07,0.0035521957020007164,3.948648001193553e-05,2.370144075252586e-07,1.8486708660086014e-07,0.011404306402526052,2.4822767067155886e-07,2.7683765188061567e-07,1.0,0.09212026530359291,0.0005986803485031151,0.0
295,185536,Middlesex County College,0.0003442062028851534,0.00028931256449901503,0.0003016686971246772,0.0005169895000931829,0.0005257502006843286,0.0005275225967576818,3.9350672041932466e-08,3.1344505779157125e-08,0.0005241297242744057,5.825723402848764e-06,4.574706215371906e-08,1.868182763102988e-08,0.0018331708241652502,3.4086294793593115e-08,3.720991291714755e-08,1.0,0.009684834789232004,0.0009376550481316063,0.0
296,176239,Pearl River Community College,4.0045896861091056e-05,1.0071149304672572e-05,3.878821514543713e-05,0.00013632841931504133,0.00026041968192622834,0.000319321108942687,4.948024437971338e-08,3.922315127649139e-08,0.0006812888938285283,7.573291300615692e-06,4.4578805450686755e-08,3.47866771379996e-08,0.001963390596128064,4.040680479829383e-08,5.855113995050698e-08,1.0,0.01232410269847865,0.0004295080014752556,0.0
297,231536,Blue Ridge Community College,0.0011856490414246077,0.0010132733068683852,0.0010975584166513952,0.0014578138357239257,0.001724199885038121,0.001724199885038121,1.1222077474525519e-07,7.174137084946847e-08,0.0013812807009209586,1.535453312255427e-05,1.1427272421381249e-07,5.882996405837861e-08,0.004467976192974332,9.02653970971338e-08,1.0979303349031534e-07,1.0,0.033647114742853305,0.0008869865871935076,0.0
298,236656,South Puget Sound Community College,0.0008632215849604292,0.0007510246781432659,0.0009088859715424694,0.0011090973008846942,0.0013239163237840769,0.0014993314001973442,9.102632344680771e-08,7.519109261593894e-08,0.0011454324041865326,1.2733829028078096e-05,8.648126885617292e-08,5.695580496724145e-08,0.0038790351590130196,7.69250958107982e-08,9.795089263276431e-08,1.0,0.029801430782872583,0.0008855627633419649,0.0
299,206011,Terra State Community College,0.0014794081140478412,0.0013258046968066947,0.0014814534325197607,0.0018219989580943398,0.002335987490087684,0.002272173553763799,1.105647178014706e-07,9.573615888005497e-08,0.0036419233344082177,4.0461753380594825e-05,1.2226065263406514e-07,6.76731716627027e-08,0.005808733723559625,1.2670389941448514e-07,1.6561787340547826e-07,1.0,0.043461615068665346,0.0007414572093793234,0.0
300,150987,Ivy Tech Community College,4.4123039462138544e-05,3.940431215487238e-05,4.330605099865594e-05,5.586786755535508e-05,6.486959498936337e-05,6.606289329057129e-05,3.1362067201334877e-09,2.654926243463737e-09,6.932094425403524e-05,7.703076845667048e-07,3.034316360414312e-09,1.3087398653674073e-09,0.00014062175561251674,3.208309898337678e-09,3.876101869585617e-09,1.0,0.0007870081735842506,0.0008872551337761823,0.0
301,101143,Enterprise State Community College,0.000792074038597695,0.0007038940228398545,0.0007373145626199613,0.001173036811302386,0.0015240309309648215,0.001578476599057296,1.0783692678460326e-07,9.354297761104586e-08,0.0017374202929410902,1.9311608535642282e-05,1.0990834658914486e-07,7.601423854487371e-08,0.004126596627362149,9.975860930655296e-08,1.2595394360622137e-07,1.0,0.016573629492226415,0.0005123143088891016,0.0
302,235149,Everett Community College,0.0007612849009069271,0.0006283631482889405,0.0007648498521265665,0.0009949419894170121,0.0012933793343754033,0.0012800362312390384,7.430175061867529e-08,6.494120727339333e-08,0.0010160261294874513,1.1294837901370809e-05,7.937511734147177e-08,4.396784582127792e-08,0.0035955229762694493,7.0574589738745e-08,7.637682998913336e-08,1.0,0.024579640701060515,0.0013865773448316927,0.0
303,163426,Montgomery College,0.00023604143167651258,0.00020230232549461053,0.00023031369335945565,0.00029048222063292036,0.0003261578478648749,0.0003352404043390652,2.2672819574727143e-08,1.6931443785486743e-08,0.0002591160346109419,2.8807371880682984e-06,2.3129664801143933e-08,1.0113688691676348e-08,0.0011046393099860127,2.0557494217509057e-08,1.890682524892523e-08,1.0,0.004659737383605781,0.00098833894720539,0.0
304,206996,Connors State College,0.0012777217540622407,0.0012221767876256387,0.0011136930701864103,0.00153899485131828,0.0019102176621951595,0.0020372706646014627,9.621074712831302e-08,8.519948691976674e-08,0.001832519864569766,2.0369091190843465e-05,1.1066361059584111e-07,6.102605657923723e-08,0.004854100883335061,1.0089171593875224e-07,1.3590941600299996e-07,1.0,0.03493943741082462,0.0005069335394639992,0.0
305,154378,Southeastern Community College,0.0012490162367618234,0.0011035506626152105,0.0012225098862587084,0.0015029023650747918,0.0018530736099743768,0.0018797396372877515,1.1152222239456594e-07,9.596970107526837e-08,0.001828323704384119,2.0322099124114613e-05,1.1545614180617722e-07,7.536905584132203e-08,0.0042474273798190085,9.35602640742498e-08,1.3879727686219573e-07,1.0,0.025754137276891607,0.0006451185403595294,0.0
306,182500,Truckee Meadows Community College,0.0004977038120125293,0.00045696841231459656,0.0004642503156234306,0.0006124118136398055,0.0008406021500007918,0.0008700181554463787,5.871292213977468e-08,4.469706072158329e-08,0.0007209914807992511,8.0153170166609e-06,5.072424537076713e-08,2.563346922170436e-08,0.002343197663460291,5.012262569458942e-08,5.484094323482445e-08,1.0,0.0136148630050097,0.0011548054630690946,0.0
307,130396,Gateway Community College,0.00042192114983800725,0.0003746582966443736,0.00043458517075783986,0.0005186888120818957,0.0006473891969322518,0.0006791401393341288,4.506932679496586e-08,3.6216630831389096e-08,0.00041201412868780324,4.583393246872056e-06,5.0268934683086693e-08,1.8099189655566976e-08,0.0018299300211975778,4.09304887470656e-08,4.7547860377664964e-08,1.0,0.008275795482589313,0.0007145266858278237,0.0
308,232867,New River Community College,0.0008796504803210829,0.0007481700163760103,0.0007697540925380915,0.0011284753583304281,0.0015428288204278476,0.0015489088418819549,1.1047275542477574e-07,8.169905389321246e-08,0.0012160276672695748,1.3523516885009299e-05,1.1810917679483268e-07,6.597950057682512e-08,0.004560039467028645,1.0127482768075053e-07,1.208550529559962e-07,1.0,0.03614407891521671,0.0010698031512982919,0.0
309,203678,James A Rhodes State College,0.0016321485800324502,0.0014767156145324182,0.0015047342457756264,0.0019245441284252594,0.0021249008211141223,0.002154328210352799,1.054319796391605e-07,9.126613535139324e-08,0.00289705673129706,3.218717820793131e-05,1.1546139676878505e-07,6.782462238610093e-08,0.004883718562240066,1.1245369015244034e-07,1.1660882311230424e-07,1.0,0.03335816128131539,0.0007507356608676169,0.0
310,197294,SUNY Westchester Community College,0.0002478521582652052,0.0001887232341722897,0.000245158649792426,0.00038560587730162877,0.0004714988697113665,0.0005023245777887288,3.383765316900766e-08,2.879694445566366e-08,0.0003756441713626199,4.176971492068011e-06,3.4787822828095544e-08,1.3036010625766794e-08,0.001637488759705576,3.050815886265273e-08,3.2119944200041476e-08,1.0,0.008623851180656507,0.0009541926896745019,0.0
311,180276,Helena College University of Montana,0.0035493534162750633,0.0032429517456618595,0.003497674890991998,0.003976236382518609,0.0042719353999666814,0.004484153722726724,2.0837642437868581e-07,1.6727823622457944e-07,0.0061158496452736865,6.794577409658874e-05,2.4629948424519074e-07,1.4534346872486632e-07,0.009479540640029418,2.3177635757559732e-07,2.1752361356186505e-07,1.0,0.058369566088442244,0.0005874706003474254,0.0
312,207935,Tulsa Community College,0.00021938446400518693,0.00018989370452544534,0.00022352117687338596,0.00029521307972628716,0.00032693899857836207,0.00032580473859837204,2.3104234735345312e-08,1.7786557064450734e-08,0.0003834518340519845,4.262282903541513e-06,2.3487461483484655e-08,1.0951898878983705e-08,0.0010408555742191649,2.347558264559892e-08,2.5603925152673144e-08,1.0,0.0071267274968558345,0.0009139185382232184,0.0
313,219824,Chattanooga State Community College,0.0003489872783259943,0.0003292050808887739,0.0003406328710932076,0.00045010590680158896,0.0005155992650565439,0.0005355546108301952,2.925926021764213e-08,2.6406641374944485e-08,0.0005114437049822044,5.6848042734286325e-06,2.6779705741728297e-08,1.2288569152256017e-08,0.00119905903603307,2.703843991567017e-08,3.666739326496246e-08,1.0,0.009844745057780525,0.0005672407563970339,0.0
314,235431,Highline Community College,0.0005669277669024618,0.0004793188875529223,0.000590880756387542,0.0007487079884741657,0.001067397591726002,0.001067397591726002,6.102631566715355e-08,5.293808017664362e-08,0.0007652782072275431,8.50901803060862e-06,6.214611858182733e-08,4.0986604823805446e-08,0.002961324376765487,5.691299560247576e-08,6.413427109550004e-08,1.0,0.019791908844614205,0.0008327075132437617,0.0
315,201672,Central Ohio Technical College,0.0010800236488914313,0.000990421069497693,0.0010688103481098278,0.0012806171406512256,0.0014111275025259988,0.0013243282483276612,6.138925937591649e-08,5.67897295182773e-08,0.0021803807015158107,2.4223171248391554e-05,6.770462775378479e-08,3.813189862066416e-08,0.003301710779676152,7.255540957748241e-08,8.125339495266668e-08,1.0,0.021929391395678465,0.0006403169006498531,0.0
316,228608,Temple College,0.0005616969303581102,0.0004913497785999001,0.0005584177068577275,0.0007265950263773551,0.0008014706296360936,0.0008391816998904948,5.020517116182282e-08,4.431818421113576e-08,0.0012928856941934455,1.4366330413663123e-05,4.9738134625534806e-08,2.2049274111686815e-08,0.002428199716075945,5.430267530798978e-08,6.214645237349122e-08,1.0,0.018340319444683006,0.0006124468178640331,0.0
317,218025,Florence-Darlington Technical College,0.00032005173062098414,0.00030082961819671253,0.0003322691749584449,0.0004084517278715891,0.0005306261712461968,0.0005512057774857417,3.411322765621778e-08,2.70596897920571e-08,0.0006516060200633637,7.243051553814138e-06,3.552321125044836e-08,1.9182537732873448e-08,0.0013629327792666348,3.133828663711791e-08,4.992766234323089e-08,1.0,0.012139533181196191,0.0004525974267442807,0.0
318,171535,Oakland Community College,0.00012000447694990085,0.00010358560522999908,0.00012114665933041575,0.0001685472281217843,0.00021366343215212306,0.00018382391746117117,1.5324348112782616e-08,1.4232136211415238e-08,0.0002381013760018899,2.6473102297899126e-06,1.508595977780274e-08,7.882553685061735e-09,0.0007043497419145784,1.5240616673695305e-08,2.0376640747984083e-08,1.0,0.004185340910263837,0.0009833515838216045,0.0
319,209746,Portland Community College,0.00011959917634210873,0.00010463343486847394,0.00012279894657089163,0.00014496775824564305,0.00017413875768562342,0.00017911777234655464,1.08188892481612e-08,9.02960069421848e-09,0.00025110542812145946,2.79014182099943e-06,1.1139561424708877e-08,5.061509486863984e-09,0.00047494585668205635,1.0141884445929492e-08,1.1356646420879243e-08,1.0,0.0031142253918473818,0.0007254319054886166,0.0
320,236610,Shoreline Community College,0.001059754902244921,0.0008704265624187429,0.0010289574922998626,0.0014129153654673517,0.0015590768438131612,0.001636953900928329,9.981013678274642e-08,1.0079464414984255e-07,0.0015101039132447897,1.678608996784745e-05,1.0700196322560252e-07,6.560196480492467e-08,0.005111886250098001,9.851918521540442e-08,9.092408158314717e-08,1.0,0.03073507888660007,0.0011455837496327883,0.0
321,227924,San Antonio College,9.431240453038156e-05,8.304438922311737e-05,0.0001026629974879226,0.0001403146583926835,0.00018887494199640938,0.0001969084238289805,1.5826050791857977e-08,1.2712019544653437e-08,0.000222774121255693,2.476765919251188e-06,1.556135445735654e-08,5.328159174221075e-09,0.0006469102509029505,1.3614568713223736e-08,1.8194065940503597e-08,1.0,0.004901526792399268,0.0007265897062370573,0.0
322,233338,Richard Bland College of the College of William and Mary,0.0019243560517235444,0.0018250549230847744,0.001883883654082353,0.002121852505786844,0.0024511607029875752,0.002792632735544949,1.5882607599396188e-07,1.0534943255330583e-07,0.002403832325418095,2.672435089459292e-05,1.6685882870213868e-07,9.834018697255904e-08,0.0070992939337248305,1.6250564768969957e-07,1.7054990340523218e-07,1.0,0.05343023700396071,0.0004052035960003581,0.0
323,227979,San Jacinto Community College,0.00018634765768865935,0.0001692289783508374,0.00018954934130538623,0.00023266879001453044,0.0003051456118867268,0.0003049906917117239,2.178595284020725e-08,1.8052376622637034e-08,0.0002452947842772679,2.727732110065784e-06,1.8516971821999018e-08,9.316672857199392e-09,0.0009191975455399417,1.8671255972223458e-08,2.0670341159575685e-08,1.0,0.00605565340784904,0.0010571539613800363,0.0
324,175786,Hinds Community College,0.00010770381784056894,8.960068852162374e-05,0.00015836105053567247,0.00017893398269348682,0.00020131985523302428,0.00014961164260648708,1.821226291737828e-08,1.3317323886725902e-08,0.00020100456125359418,2.2361604386638745e-06,1.3462391539994633e-08,1.089571228751523e-08,0.0006673769058272912,1.530203768961844e-08,2.492056130290343e-08,1.0,0.0047082896441966605,0.0004241013261986793,0.0
325,172954,Anoka Technical College,0.004115883335756038,0.003764781352753209,0.0038534538243729017,0.004482105769121763,0.004866267719867194,0.004951096009191236,1.687100684399871e-07,1.5892021752706148e-07,0.004109732644082996,4.567144346745567e-05,2.1627717519460497e-07,1.1790657792690682e-07,0.009533617584427433,2.1831592548627802e-07,1.7443652999393753e-07,1.0,0.048089228336892866,0.000748635923585109,0.0
326,190673,CUNY Queensborough Community College,0.00011043727266265851,8.776016271661845e-05,0.00012948410887133891,0.0001866972229721273,0.0002337455706083086,0.00024088510895844926,2.149982567763263e-08,1.6490047920076287e-08,0.00019309860566233818,2.1480877025323415e-06,1.888897295655109e-08,9.752167533574688e-09,0.0008688498600469249,1.677108381892259e-08,2.0467457628895756e-08,1.0,0.004702394724873819,0.0005311859988226442,0.0
327,226578,McLennan Community College,0.0004214273002297721,0.00038717126258517307,0.00045008705449678805,0.0005586775632678683,0.0005994343341288516,0.0006461830851718935,3.985811238408417e-08,3.237378996800348e-08,0.000851493198579787,9.463410252053848e-06,3.519717694333618e-08,2.108772729353861e-08,0.00172411770867826,3.8811429102801686e-08,4.832707570543947e-08,1.0,0.01319519848608014,0.0007273574582043095,0.0
328,229540,Victoria College,0.0012700023661237822,0.0011517668924341845,0.0013719519618947023,0.0014782987447036656,0.0018562939711961669,0.0019128059675739774,1.3616452454383033e-07,1.0601936451635853e-07,0.0015471880082996708,1.720623596529186e-05,1.2578442156936028e-07,6.018056268358088e-08,0.005292939929595462,1.1349831031848702e-07,1.3817854483405968e-07,1.0,0.03853437106696619,0.0009384218916995112,0.0
329,141796,Kapiolani Community College,0.0004861747492322836,0.00038601898912904046,0.0005313777914027739,0.0007017755337023182,0.0009537160187407862,0.0010239580009370874,9.348521508549898e-08,6.870109613074731e-08,0.0011633340476294323,1.2935627948808033e-05,9.789369162947254e-08,4.417112086617285e-08,0.0036893864042156547,8.347518132267841e-08,8.870366708769064e-08,1.0,0.01609584881169483,0.001295176253960029,0.0
330,175810,Holmes Community College,0.0002995206292467169,0.0002809768478815527,0.0003117707636030982,0.00039836460325072884,0.0005155837787893126,0.0005121559889006003,4.114509004992444e-08,2.1966324656195462e-08,0.0003579054439085523,3.983831527450958e-06,2.9724528498510324e-08,2.7429282580566448e-08,0.0015902801988158773,3.480430975011281e-08,5.277964976034294e-08,1.0,0.01016031685336497,0.0005004115940359963,0.0
331,235237,Pierce College at Fort Steilacoom,0.0006992982459702377,0.0005855440418174481,0.0006951831068019197,0.000986966069736465,0.0011559807141495245,0.0011932129256724013,6.911268612502825e-08,5.849170789060759e-08,0.0012447501447803834,1.3837598537949858e-05,8.219464456354025e-08,4.3643657134818644e-08,0.0033509175629271226,7.319951460556075e-08,8.035759401976846e-08,1.0,0.02363394862604635,0.0010726981357430895,0.0
332,158431,Bossier Parish Community College,0.0003477870686361977,0.0003249358678959634,0.00035452579702084137,0.0004452394483525841,0.0005033393821817241,0.0005192358696531914,3.0415786811359854e-08,2.4804499521839193e-08,0.0006235565686846956,6.930873298471348e-06,2.657991751577494e-08,1.552331176927064e-08,0.0012613599315004964,2.74203035118813e-08,4.040133639019631e-08,1.0,0.007168676103200409,0.0005091709740530504,0.0
333,236753,Tacoma Community College,0.0003836216075660909,0.00031354924720460454,0.00039045317473225256,0.0005708716104633591,0.0007235083397187417,0.000764042304904634,5.340554020949472e-08,4.6346254137794385e-08,0.0010055544698645573,1.1176418943480321e-05,5.1007234755256454e-08,2.9252570928555192e-08,0.0022446706287173965,4.8809770609198706e-08,5.478942384791552e-08,1.0,0.015717301830921397,0.0007427668528728735,0.0
334,223427,Blinn College,0.0004649507964779264,0.0004538722192345423,0.0004785309879375586,0.0004983453608567295,0.0004655861270725291,0.0005122035094515003,2.9681817305823196e-08,2.762096368958077e-08,0.0004701525657212358,5.227495015835276e-06,3.275708358721928e-08,1.1959935997303936e-08,0.0014652391095176741,3.044007404635933e-08,3.3045233887001435e-08,1.0,0.009325747766752773,0.0010351202969716637,0.0
335,190619,CUNY Kingsborough Community College,0.00012078896502559631,0.00010376745271228633,0.0001365946550308127,0.0001976847431342027,0.00023770722173505328,0.00025040359567366974,1.7299031229449795e-08,1.3125372355436787e-08,0.00013017670776513846,1.449178714709394e-06,1.505252268645943e-08,9.694745805078049e-09,0.0007035864123806122,1.3532002711241243e-08,1.838374894655399e-08,1.0,0.003903092576425206,0.0004954416195376425,0.0
336,227182,Lone Star College System,6.631665685150821e-05,5.8768403198495815e-05,6.674860269717416e-05,9.08511808853339e-05,0.00010606647329891682,0.00010957603329495263,8.84769855334437e-09,7.74407691766788e-09,0.00012735060484410628,1.4159995773014213e-06,7.646206055628645e-09,3.9166568610922805e-09,0.00035527762895588394,8.008099237205224e-09,9.30323383633247e-09,1.0,0.0025120264309505154,0.0010764004196490379,0.0
337,441760,Lamar Institute of Technology,0.002405240813181248,0.0021846076552008787,0.0024531414330059335,0.003022868502132874,0.0031445554302733628,0.0034205888000711712,1.735292510210537e-07,1.476435625299358e-07,0.0025881340888755013,2.8782133532249734e-05,1.5994442887903198e-07,1.0593765286611784e-07,0.011660705021528802,1.8268655113442951e-07,2.064889964298976e-07,1.0,0.10905621277516575,0.0009258858120299776,0.0
338,198622,Guilford Technical Community College,0.00035219179693795797,0.0003437007036712374,0.0003563540975588994,0.0004131833753701534,0.00047156657874655885,0.0004873555724353301,1.9349934273060443e-08,1.762119208182943e-08,0.0005549790831902256,6.1670096791948934e-06,1.5219513378542882e-08,1.0223902802621024e-08,0.0007991673862854575,1.688386355822642e-08,2.786600134350666e-08,1.0,0.00585519719655546,0.0005114136700243717,0.0
339,236692,Spokane Community College,0.0002698606181220796,0.00023073964435280076,0.00029039538213124124,0.00041120574557200256,0.0005341145520501965,0.0005426582129883148,3.6711895311165164e-08,3.477832994095943e-08,0.0008024154832647905,8.919172607263337e-06,3.605892568905717e-08,2.479722752813104e-08,0.0015288764776521643,3.6096632362182154e-08,4.637457952782716e-08,1.0,0.012056565344733563,0.0005032874245717227,0.0
340,209250,Mt Hood Community College,0.0005547976331095769,0.0005269490050348121,0.0005541209374741153,0.0006284012968436282,0.0007204839567768227,0.0007327165317255511,3.836085058864302e-08,2.9157789946365597e-08,0.0007460422303931021,8.293791531180701e-06,3.903463768215636e-08,2.1893460425759212e-08,0.0017229825139579364,3.8847939750794e-08,4.71627264454974e-08,1.0,0.01141914606044517,0.0008428097062641074,0.0
