"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
203331,"Eastern Gateway Community College",3603,3279,3757,5355,7108,7896,0.4888,0.3333,7056,78.3360648,0.395833333,0.278152412,23300,0.370242208,0.730909090909091,6130689,206610,4338,-0.101151298909091
203331,"Eastern Gateway Community College",3603,3279,3757,5355,7108,7896,0.4888,0.3333,7056,78.3360648,0.395833333,0.278152412,23300,0.370242208,0.730909090909091,6130689,206610,4338,-0.101151298909091
227146,"Navarro College",8957,8169,8589,11048,12811,13554,0.5004,0.3862,14148,157.0718034,0.376221929,0.197242116,31100,0.492497802,0.610186092066601,23569234,235315,14365,-0.102683894066601
227146,"Navarro College",8957,8169,8589,11048,12811,13554,0.5004,0.3862,14148,157.0718034,0.376221929,0.197242116,31100,0.492497802,0.610186092066601,23569234,235315,14365,-0.102683894066601
203748,"Lorain County Community College",3769,2969,3865,5391,7159,7566,0.6029,0.3957,13167,146.1806924,0.561608775,0.152481166,28700,0.472043991,0.634686346863469,21921430,206717,16025,-0.106730337863469
203748,"Lorain County Community College",3769,2969,3865,5391,7159,7566,0.6029,0.3957,13167,146.1806924,0.561608775,0.152481166,28700,0.472043991,0.634686346863469,21921430,206717,16025,-0.106730337863469
138691,"Darton State College",7155,6281,6929,9126,10820,10017,0.5621,0.4167,13934,154.6959647,0.486581097,0.162292875,31700,0.490566045,0.616940581542351,15947669,144972,8600,-0.107506626542351
138691,"Darton State College",7155,6281,6929,9126,10820,10017,0.5621,0.4167,13934,154.6959647,0.486581097,0.162292875,31700,0.490566045,0.616940581542351,15947669,144972,8600,-0.107506626542351
149532,"Triton College",4657,4038,4713,7079,8397,9066,0.4945,0.2628,7945.5,88.21133828,0.671698113,0.200300473,33000,0.50469166,0.60559796437659,16080082,153570,20004,-0.11028962437659
149532,"Triton College",4657,4038,4713,7079,8397,9066,0.4945,0.2628,7945.5,88.21133828,0.671698113,0.200300473,33000,0.50469166,0.60559796437659,16080082,153570,20004,-0.11028962437659
237039,"Whatcom Community College",6579,5275,6663,9482,11364,12200,0.5942,0.5043,11000,122.12255,0.69296741,0.346220321,31100,0.520426273,0.589928057553957,6933511,242314,6006,-0.110354330553957
237039,"Whatcom Community College",6579,5275,6663,9482,11364,12200,0.5942,0.5043,11000,122.12255,0.69296741,0.346220321,31100,0.520426273,0.589928057553957,6933511,242314,6006,-0.110354330553957
251260,"Southern Union State Community College",8275,7565,8013,10466,12098,12292,0.5492,0.4539,7750,86.0408875,0.593522802,0.194963425,29000,0.452591658,0.659658344283837,12423837,258825,7021,-0.112250002283837
251260,"Southern Union State Community College",8275,7565,8013,10466,12098,12292,0.5492,0.4539,7750,86.0408875,0.593522802,0.194963425,29000,0.452591658,0.659658344283837,12423837,258825,7021,-0.112250002283837
129729,"Naugatuck Valley Community College",6145,5315,5965,6862,10340,10520,0.6018,0.4215,5375,59.67351875,0.735357918,0.178669537,32500,0.539598703,0.574509803921569,12985984,135044,9804,-0.114108506921569
129729,"Naugatuck Valley Community College",6145,5315,5965,6862,10340,10520,0.6018,0.4215,5375,59.67351875,0.735357918,0.178669537,32500,0.539598703,0.574509803921569,12985984,135044,9804,-0.114108506921569
167905,"Springfield Technical Community College",9122,8266,8757,10380,12590,13047,0.6094,0.413,6629,73.59548945,0.718154463,0.245678244,30200,0.502523839,0.611678832116788,17151713,176171,9313,-0.114202671116788
167905,"Springfield Technical Community College",9122,8266,8757,10380,12590,13047,0.6094,0.413,6629,73.59548945,0.718154463,0.245678244,30200,0.502523839,0.611678832116788,17151713,176171,9313,-0.114202671116788
228316,"Southwest Texas Junior College",6903,6284,7313,9318,12013,11897,0.549,0.4069,7000,77.71435,0.543396226,0.276449322,26500,0.408419907,0.706935123042506,10642570,234600,7054,-0.115355030042506
228316,"Southwest Texas Junior College",6903,6284,7313,9318,12013,11897,0.549,0.4069,7000,77.71435,0.543396226,0.276449322,26500,0.408419907,0.706935123042506,10642570,234600,7054,-0.115355030042506
237109,"Yakima Valley Community College",7154,6180,7136,9348,12683,12883,0.614,0.4353,10500,116.571525,0.640202703,0.289686146,30700,0.493379802,0.62200956937799,11935033,243289,5923,-0.11538937137799
237109,"Yakima Valley Community College",7154,6180,7136,9348,12683,12883,0.614,0.4353,10500,116.571525,0.640202703,0.289686146,30700,0.493379802,0.62200956937799,11935033,243289,5923,-0.11538937137799
239248,"Milwaukee Area Technical College",9174,7949,9197,11045,13084,13312,0.5005,0.4672,12112.5,134.4735806,0.512769618,0.18061982,30500,0.499882668,0.616187989556136,38667965,247197,25058,-0.116070657556136
239248,"Milwaukee Area Technical College",9174,7949,9197,11045,13084,13312,0.5005,0.4672,12112.5,134.4735806,0.512769618,0.18061982,30500,0.499882668,0.616187989556136,38667965,247197,25058,-0.116070657556136
170550,"Kellogg Community College",4612,3552,4790,6741,8672,9222,0.5423,0.3902,17539,194.718855,0.44812253,0.199633155,28800,0.497001499,0.621052631578947,13778984,174102,7838,-0.118054130578947
170550,"Kellogg Community College",4612,3552,4790,6741,8672,9222,0.5423,0.3902,17539,194.718855,0.44812253,0.199633155,28800,0.497001499,0.621052631578947,13778984,174102,7838,-0.118054130578947
404426,"Coconino Community College",9809,9008,10083,11027,14181,14222,0.448,0.2467,13622.5,151.2376761,0.492753623,0.073940816,29100,0.472380966,0.646017699115044,4315707,413434,6019,-0.118398665115044
404426,"Coconino Community College",9809,9008,10083,11027,14181,14222,0.448,0.2467,13622.5,151.2376761,0.492753623,0.073940816,29100,0.472380966,0.646017699115044,4315707,413434,6019,-0.118398665115044
434672,"The Community College of Baltimore County",7748,6703,7462,9656,11521,11875,0.516,0.4124,13211,146.6691826,0.559322034,0.136683238,34200,0.554144859,0.565270935960591,41417490,441375,33064,-0.119415794960591
434672,"The Community College of Baltimore County",7748,6703,7462,9656,11521,11875,0.516,0.4124,13211,146.6691826,0.559322034,0.136683238,34200,0.554144859,0.565270935960591,41417490,441375,33064,-0.119415794960591
367459,"NorthWest Arkansas Community College",6846,5727,6820,8893,10683,10802,0.5005,0.4192,16600,184.29403,0.581703107,0.194944118,32300,0.561419487,0.558718861209964,13097834,373186,11624,-0.120138348209964
367459,"NorthWest Arkansas Community College",6846,5727,6820,8893,10683,10802,0.5005,0.4192,16600,184.29403,0.581703107,0.194944118,32300,0.561419487,0.558718861209964,13097834,373186,11624,-0.120138348209964
208035,"Western Oklahoma State College",5730,4691,6370,7045,10490,11634,0.4935,0.1319,9000,99.91845,0.580708661,0.266596318,31100,0.500823736,0.619354838709677,3801868,212726,2261,-0.120178574709677
208035,"Western Oklahoma State College",5730,4691,6370,7045,10490,11634,0.4935,0.1319,9000,99.91845,0.580708661,0.266596318,31100,0.500823736,0.619354838709677,3801868,212726,2261,-0.120178574709677
161545,"Southern Maine Community College",11395,10480,10697,12891,14569,14793,0.5521,0.496,12500,138.775625,0.683081811,0.24380576,37300,0.560298085,0.560424966799469,12384978,172025,9286,-0.120723051799469
161545,"Southern Maine Community College",11395,10480,10697,12891,14569,14793,0.5521,0.496,12500,138.775625,0.683081811,0.24380576,37300,0.560298085,0.560424966799469,12384978,172025,9286,-0.120723051799469
207670,"Rose State College",8005,7153,7764,9956,10213,12020,0.4886,0.3427,10250,113.7960125,0.535595721,0.158105,31400,0.532200336,0.589981447124304,10642980,214823,10295,-0.122181783124304
207670,"Rose State College",8005,7153,7764,9956,10213,12020,0.4886,0.3427,10250,113.7960125,0.535595721,0.158105,31400,0.532200336,0.589981447124304,10642980,214823,10295,-0.122181783124304
101505,"Jefferson State Community College",8799,7793,8912,11006,12606,12835,0.5235,0.4415,10000,111.0205,0.622807018,0.16483655,30300,0.493239284,0.629577464788732,14461525,109298,13578,-0.122816748788732
101505,"Jefferson State Community College",8799,7793,8912,11006,12606,12835,0.5235,0.4415,10000,111.0205,0.622807018,0.16483655,30300,0.493239284,0.629577464788732,14461525,109298,13578,-0.122816748788732
236975,"Wenatchee Valley College",6240,5518,6402,8630,11156,11756,0.6121,0.4521,12634.5,140.2688507,0.565022422,0.357598467,31500,0.487544477,0.635451505016722,7989594,242493,4837,-0.122995982016722
236975,"Wenatchee Valley College",6240,5518,6402,8630,11156,11756,0.6121,0.4521,12634.5,140.2688507,0.565022422,0.357598467,31500,0.487544477,0.635451505016722,7989594,242493,4837,-0.122995982016722
218520,"Piedmont Technical College",7473,7380,6911,8524,9571,9276,0.5856,0.4629,11250,124.8980625,0.502653928,0.208804669,25300,0.403632104,0.720062208398134,17493812,225900,8401,-0.123694312398134
218520,"Piedmont Technical College",7473,7380,6911,8524,9571,9276,0.5856,0.4629,11250,124.8980625,0.502653928,0.208804669,25300,0.403632104,0.720062208398134,17493812,225900,8401,-0.123694312398134
247834,"Collin County Community College District",5535,4298,5489,7326,8996,8901,0.6312,0.4787,13350,148.2123675,0.56713555,0.147963516,35400,0.58841157,0.535449735449735,25294808,252132,41301,-0.123861305449735
247834,"Collin County Community College District",5535,4298,5489,7326,8996,8901,0.6312,0.4787,13350,148.2123675,0.56713555,0.147963516,35400,0.58841157,0.535449735449735,25294808,252132,41301,-0.123861305449735
187903,"New Mexico Junior College",9680,9595,8963,10182,11150,10423,0.6888,0.6609,6813,75.63826665,0.515384615,0.237331884,28100,0.470229,0.654545454545455,3486197,197498,4956,-0.124774454545455
187903,"New Mexico Junior College",9680,9595,8963,10182,11150,10423,0.6888,0.6609,6813,75.63826665,0.515384615,0.237331884,28100,0.470229,0.654545454545455,3486197,197498,4956,-0.124774454545455
161077,"Central Maine Community College",8612,7613,7863,10039,12433,12756,0.6409,0.4757,12000,133.2246,0.692898273,0.304599104,33300,0.518518507,0.60790273556231,7549374,168690,4071,-0.12642124256231
161077,"Central Maine Community College",8612,7613,7863,10039,12433,12756,0.6409,0.4757,12000,133.2246,0.692898273,0.304599104,33300,0.518518507,0.60790273556231,7549374,168690,4071,-0.12642124256231
207449,"Oklahoma City Community College",6944,5834,6742,9408,10645,11883,0.4424,0.3099,9750,108.2449875,0.499193982,0.16330122,33000,0.563845038,0.563134978229318,15531434,213283,20498,-0.126980016229318
207449,"Oklahoma City Community College",6944,5834,6742,9408,10645,11883,0.4424,0.3099,9750,108.2449875,0.499193982,0.16330122,33000,0.563845038,0.563134978229318,15531434,213283,20498,-0.126980016229318
176071,"Mississippi Gulf Coast Community College",7116,6545,7209,9377,10881,10608,0.6222,0.2427,9000,99.91845,0.490066225,0.292430233,28400,0.427580893,0.699607843137255,29173377,182616,13709,-0.127188736137255
176071,"Mississippi Gulf Coast Community College",7116,6545,7209,9377,10881,10608,0.6222,0.2427,9000,99.91845,0.490066225,0.292430233,28400,0.427580893,0.699607843137255,29173377,182616,13709,-0.127188736137255
166887,"Middlesex Community College",4047,2799,3387,4443,7371,8325,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.560240963855422,14373339,169686,12999,-0.127207914855422
166887,"Middlesex Community College",4047,2799,3387,4443,7371,8325,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.560240963855422,14373339,169686,12999,-0.127207914855422
234933,"Clark College",6906,5772,7086,9276,12070,12289,0.602,0.4474,14496,160.9353168,0.571945047,0.316330721,32800,0.524975955,0.60223642172524,25339740,240705,16609,-0.12721237672524
234933,"Clark College",6906,5772,7086,9276,12070,12289,0.602,0.4474,14496,160.9353168,0.571945047,0.316330721,32800,0.524975955,0.60223642172524,25339740,240705,16609,-0.12721237672524
163657,"Prince George's Community College",6194,4954,5464,8056,9657,9663,0.6224,0.4845,7523,83.52072215,0.500534759,0.110320305,40900,0.60171628,0.525806451612903,21935274,168611,19176,-0.127522731612903
163657,"Prince George's Community College",6194,4954,5464,8056,9657,9663,0.6224,0.4845,7523,83.52072215,0.500534759,0.110320305,40900,0.60171628,0.525806451612903,21935274,168611,19176,-0.127522731612903
220057,"Dyersburg State Community College",9402,8793,9010,10768,13410,13730,0.4746,0.2986,8000,88.8164,0.50308642,0.12745473,27600,0.446534663,0.681222707423581,7341320,228850,4143,-0.127757370423581
220057,"Dyersburg State Community College",9402,8793,9010,10768,13410,13730,0.4746,0.2986,8000,88.8164,0.50308642,0.12745473,27600,0.446534663,0.681222707423581,7341320,228850,4143,-0.127757370423581
232946,"Northern Virginia Community College",9637,8037,8938,11091,13324,13571,0.6952,0.453,11500,127.673575,0.674363247,0.262876142,41700,0.618808329,0.509069400630915,63777975,240983,77332,-0.127877729630915
232946,"Northern Virginia Community College",9637,8037,8938,11091,13324,13571,0.6952,0.453,11500,127.673575,0.674363247,0.262876142,41700,0.618808329,0.509069400630915,63777975,240983,77332,-0.127877729630915
229328,"Texas State Technical College-West Texas",17366,17042,16896,18036,19141,19141,0.4167,0.8286,9500,105.469475,0.49912892,0.359664032,30500,0.529118121,0.605633802816901,2674440,246370,1601,-0.134751923816901
229328,"Texas State Technical College-West Texas",17366,17042,16896,18036,19141,19141,0.4167,0.8286,9500,105.469475,0.49912892,0.359664032,30500,0.529118121,0.605633802816901,2674440,246370,1601,-0.134751923816901
185536,"Middlesex County College",6797,5713,5957,10209,10382,10417,0.6411,0.483,10350,114.9062175,0.767411301,0.23294656,36200,0.537142873,0.598825831702544,19747279,191249,18516,-0.135968704702544
185536,"Middlesex County College",6797,5713,5957,10209,10382,10417,0.6411,0.483,10350,114.9062175,0.767411301,0.23294656,36200,0.537142873,0.598825831702544,19747279,191249,18516,-0.135968704702544
176239,"Pearl River Community College",573,144,555,1951,3727,4570,0.5694,0.4226,9750.5,108.2505385,0.499250375,0.359104973,28100,0.439540505,0.699223085460599,14312047,176383,6147,-0.138763590460599
176239,"Pearl River Community College",573,144,555,1951,3727,4570,0.5694,0.4226,9750.5,108.2505385,0.499250375,0.359104973,28100,0.439540505,0.699223085460599,14312047,176383,6147,-0.138763590460599
231536,"Blue Ridge Community College",8412,7189,7787,10343,12233,12233,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.639175257731959,7094966,238725,6293,-0.139802596731959
231536,"Blue Ridge Community College",8412,7189,7787,10343,12233,12233,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.639175257731959,7094966,238725,6293,-0.139802596731959
236656,"South Puget Sound Community College",7032,6118,7404,9035,10785,12214,0.6,0.471,9331,103.5932286,0.562974203,0.322448196,31600,0.48512587,0.656410256410256,8146392,242774,7214,-0.141536126410256
236656,"South Puget Sound Community College",7032,6118,7404,9035,10785,12214,0.6,0.471,9331,103.5932286,0.562974203,0.322448196,31600,0.48512587,0.656410256410256,8146392,242774,7214,-0.141536126410256
206011,"Terra State Community College",7233,6482,7243,8908,11421,11109,0.3975,0.325,17806,197.6831023,0.45468393,0.187794046,28400,0.476407915,0.666666666666667,4889214,212493,3625,-0.143074581666667
206011,"Terra State Community College",7233,6482,7243,8908,11421,11109,0.3975,0.325,17806,197.6831023,0.45468393,0.187794046,28400,0.476407915,0.666666666666667,4889214,212493,3625,-0.143074581666667
150987,"Ivy Tech Community College",8911,7958,8746,11283,13101,13342,0.4898,0.3926,14000,155.4287,0.469222097,0.120722535,28400,0.504362047,0.639230139230139,201961236,158945,179191,-0.143592186230139
150987,"Ivy Tech Community College",8911,7958,8746,11283,13101,13342,0.4898,0.3926,14000,155.4287,0.469222097,0.120722535,28400,0.504362047,0.639230139230139,201961236,158945,179191,-0.143592186230139
101143,"Enterprise State Community College",5048,4486,4699,7476,9713,10060,0.5411,0.45,11073,122.9329997,0.554301834,0.338283629,26300,0.489614248,0.656565656565657,6373326,105629,3265,-0.146179904565657
101143,"Enterprise State Community College",5048,4486,4699,7476,9713,10060,0.5411,0.45,11073,122.9329997,0.554301834,0.338283629,26300,0.489614248,0.656565656565657,6373326,105629,3265,-0.146179904565657
235149,"Everett Community College",7474,6169,7509,9768,12698,12567,0.5819,0.49,9975,110.7429488,0.631709331,0.284087603,35300,0.545307457,0.602272727272727,9817806,241318,13613,-0.147580184272727
235149,"Everett Community College",7474,6169,7509,9768,12698,12567,0.5819,0.49,9975,110.7429488,0.631709331,0.284087603,35300,0.545307457,0.602272727272727,9817806,241318,13613,-0.147580184272727
163426,"Montgomery College",8654,7417,8444,10650,11958,12291,0.6823,0.4718,9500,105.469475,0.69904963,0.221835967,40500,0.604744375,0.544224765868887,36663686,170843,36236,-0.148969140868887
163426,"Montgomery College",8654,7417,8444,10650,11958,12291,0.6823,0.4718,9500,105.469475,0.69904963,0.221835967,40500,0.604744375,0.544224765868887,36663686,170843,36236,-0.148969140868887
206996,"Connors State College",7844,7503,6837,9448,11727,12507,0.4394,0.3718,11250,124.8980625,0.528128588,0.223395198,29800,0.468137264,0.683116883116883,6139170,214499,3112,-0.151254147116883
206996,"Connors State College",7844,7503,6837,9448,11727,12507,0.4394,0.3718,11250,124.8980625,0.528128588,0.223395198,29800,0.468137264,0.683116883116883,6139170,214499,3112,-0.151254147116883
154378,"Southeastern Community College",7822,6911,7656,9412,11605,11772,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.717514124293785,6262650,161289,4040,-0.151724663293785
154378,"Southeastern Community College",7822,6911,7656,9412,11605,11772,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.717514124293785,6262650,161289,4040,-0.151724663293785
182500,"Truckee Meadows Community College",6903,6338,6439,8494,11659,12067,0.6624,0.468,10000,111.0205,0.551597052,0.203587983,32500,0.543252587,0.608695652173913,13870000,188838,16017,-0.151948239173913
182500,"Truckee Meadows Community College",6903,6338,6439,8494,11659,12067,0.6624,0.468,10000,111.0205,0.551597052,0.203587983,32500,0.543252587,0.608695652173913,13870000,188838,16017,-0.151948239173913
130396,"Gateway Community College",6963,6183,7172,8560,10684,11208,0.5904,0.4443,6799.5,75.48838898,0.676211454,0.145299767,30200,0.522094905,0.631304347826087,16503447,136579,11792,-0.153399252826087
130396,"Gateway Community College",6963,6183,7172,8560,10684,11208,0.5904,0.4443,6799.5,75.48838898,0.676211454,0.145299767,30200,0.522094905,0.631304347826087,16503447,136579,11792,-0.153399252826087
232867,"New River Community College",5787,4922,5064,7424,10150,10190,0.573,0.3837,8000,88.8164,0.623239437,0.280282251,30000,0.512487531,0.641304347826087,6578924,237789,7038,-0.153791878826087
232867,"New River Community College",5787,4922,5064,7424,10150,10190,0.573,0.3837,8000,88.8164,0.623239437,0.280282251,30000,0.512487531,0.641304347826087,6578924,237789,7038,-0.153791878826087
203678,"James A Rhodes State College",10427,9434,9613,12295,13575,13763,0.5191,0.4286,18508,205.4767414,0.583173996,0.278841406,31200,0.563958943,0.590504451038576,6388606,213112,4796,-0.154463394038576
203678,"James A Rhodes State College",10427,9434,9613,12295,13575,13763,0.5191,0.4286,18508,205.4767414,0.583173996,0.278841406,31200,0.563958943,0.590504451038576,6388606,213112,4796,-0.154463394038576
197294,"SUNY Westchester Community College",5797,4414,5734,9019,11028,11749,0.6365,0.5186,8786,97.5426113,0.658724058,0.149958564,38300,0.558624566,0.596323529411765,23389568,201708,22318,-0.154948095411765
197294,"SUNY Westchester Community College",5797,4414,5734,9019,11028,11749,0.6365,0.5186,8786,97.5426113,0.658724058,0.149958564,38300,0.558624566,0.596323529411765,23389568,201708,22318,-0.154948095411765
180276,"Helena College University of Montana",11607,10605,11438,13003,13970,14664,0.525,0.3906,20000,222.041,0.649016641,0.318868547,31000,0.601522863,0.554913294797688,3270217,190881,1921,-0.156436157797688
180276,"Helena College University of Montana",11607,10605,11438,13003,13970,14664,0.525,0.3906,20000,222.041,0.649016641,0.318868547,31000,0.601522863,0.554913294797688,3270217,190881,1921,-0.156436157797688
207935,"Tulsa Community College",6576,5692,6700,8849,9800,9766,0.5355,0.3761,11494,127.6069627,0.54698741,0.171227764,31200,0.546631336,0.610429447852761,29975491,213627,27395,-0.157060783852761
207935,"Tulsa Community College",6576,5692,6700,8849,9800,9766,0.5355,0.3761,11494,127.6069627,0.54698741,0.171227764,31200,0.546631336,0.610429447852761,29975491,213627,27395,-0.157060783852761
219824,"Chattanooga State Community College",8062,7605,7869,10398,11911,12372,0.5187,0.4528,11815,131.1707208,0.461418376,0.126650237,27700,0.467395544,0.689839572192513,23101579,227429,13104,-0.157235116192513
219824,"Chattanooga State Community College",8062,7605,7869,10398,11911,12372,0.5187,0.4528,11815,131.1707208,0.461418376,0.126650237,27700,0.467395544,0.689839572192513,23101579,227429,13104,-0.157235116192513
235431,"Highline Community College",6911,5843,7203,9127,13012,13012,0.5854,0.4868,9329,103.5710245,0.599051008,0.341105,36100,0.535256386,0.623287671232877,12190545,241274,10151,-0.158544057232877
235431,"Highline Community College",6911,5843,7203,9127,13012,13012,0.5854,0.4868,9329,103.5710245,0.599051008,0.341105,36100,0.535256386,0.623287671232877,12190545,241274,10151,-0.158544057232877
201672,"Central Ohio Technical College",10402,9539,10294,12334,13591,12755,0.4308,0.3865,21000,233.14305,0.49162596,0.20679861,31800,0.538345873,0.622119815668203,9631419,211211,6167,-0.160465688668203
201672,"Central Ohio Technical College",10402,9539,10294,12334,13591,12755,0.4308,0.3865,21000,233.14305,0.49162596,0.20679861,31800,0.538345873,0.622119815668203,9631419,211211,6167,-0.160465688668203
228608,"Temple College",7194,6293,7152,9306,10265,10748,0.4792,0.4038,16559,183.838846,0.473218238,0.1185818,31100,0.531680465,0.632142857142857,12807910,234901,7844,-0.163823322142857
228608,"Temple College",7194,6293,7152,9306,10265,10748,0.4792,0.4038,16559,183.838846,0.473218238,0.1185818,31100,0.531680465,0.632142857142857,12807910,234901,7844,-0.163823322142857
218025,"Florence-Darlington Technical College",5894,5540,6119,7522,9772,10151,0.4627,0.3328,12000,133.2246,0.488666667,0.187732082,25100,0.411595881,0.753943217665615,18416290,223565,8335,-0.165539098665615
218025,"Florence-Darlington Technical College",5894,5540,6119,7522,9772,10151,0.4627,0.3328,12000,133.2246,0.488666667,0.187732082,25100,0.411595881,0.753943217665615,18416290,223565,8335,-0.165539098665615
171535,"Oakland Community College",5043,4353,5091,7083,8979,7725,0.4784,0.4325,10006,111.0871123,0.468381775,0.165659987,29600,0.474881202,0.690721649484536,42024812,175888,41325,-0.165602851484536
171535,"Oakland Community College",5043,4353,5091,7083,8979,7725,0.4784,0.4325,10006,111.0871123,0.468381775,0.165659987,29600,0.474881202,0.690721649484536,42024812,175888,41325,-0.165602851484536
209746,"Portland Community College",8335,7292,8558,10103,12136,12483,0.5879,0.4632,17500,194.285875,0.610248447,0.186653787,33100,0.54071784,0.625377643504532,69692504,217038,50557,-0.166095483504532
209746,"Portland Community College",8335,7292,8558,10103,12136,12483,0.5879,0.4632,17500,194.285875,0.610248447,0.186653787,33100,0.54071784,0.625377643504532,69692504,217038,50557,-0.166095483504532
236610,"Shoreline Community College",8396,6896,8152,11194,12352,12969,0.6238,0.6316,11964,132.8249262,0.680779001,0.352777405,40500,0.613572121,0.553398058252427,7922744,243506,9076,-0.166970179252427
236610,"Shoreline Community College",8396,6896,8152,11194,12352,12969,0.6238,0.6316,11964,132.8249262,0.680779001,0.352777405,40500,0.613572121,0.553398058252427,7922744,243506,9076,-0.166970179252427
227924,"San Antonio College",4461,3928,4856,6637,8934,9314,0.5804,0.4331,10537.5,116.9878519,0.567879326,0.083828414,30600,0.475792408,0.692411924119241,47302030,231852,34369,-0.168204332119241
227924,"San Antonio College",4461,3928,4856,6637,8934,9314,0.5804,0.4331,10537.5,116.9878519,0.567879326,0.083828414,30600,0.475792408,0.692411924119241,47302030,231852,34369,-0.168204332119241
233338,"Richard Bland College of the College of William and Mary",8701,8252,8518,9594,11083,12627,0.5495,0.3077,10869,120.6681815,0.585820896,0.276006994,32100,0.566137552,0.602510460251046,4521600,241590,1832,-0.168648012251046
233338,"Richard Bland College of the College of William and Mary",8701,8252,8518,9594,11083,12627,0.5495,0.3077,10869,120.6681815,0.585820896,0.276006994,32100,0.566137552,0.602510460251046,4521600,241590,1832,-0.168648012251046
129695,"Manchester Community College",4319,3782,4191,4685,7392,8916,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.653846153846154,12775721,133477,10558,-0.174532303846154
129695,"Manchester Community College",4319,3782,4191,4685,7392,8916,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.653846153846154,12775721,133477,10558,-0.174532303846154
227979,"San Jacinto Community College",7217,6554,7341,9011,11818,11812,0.6692,0.5246,9500,105.469475,0.542593597,0.186269485,35600,0.548568964,0.625992779783394,38729623,234533,40943,-0.174561743783394
227979,"San Jacinto Community College",7217,6554,7341,9011,11818,11812,0.6692,0.5246,9500,105.469475,0.542593597,0.186269485,35600,0.548568964,0.625992779783394,38729623,234533,40943,-0.174561743783394
175786,"Hinds Community College",4099,3410,6027,6810,7662,5694,0.5162,0.3299,7650,84.9306825,0.335421234,0.237734145,25400,0.405437648,0.771515945827872,38059718,179196,16141,-0.176953593827872
175786,"Hinds Community College",4099,3410,6027,6810,7662,5694,0.5162,0.3299,7650,84.9306825,0.335421234,0.237734145,25400,0.405437648,0.771515945827872,38059718,179196,16141,-0.176953593827872
172954,"Anoka Technical College",16060,14690,15036,17489,18988,19319,0.4808,0.4426,16036,178.0324738,0.666406859,0.282564771,37200,0.674362063,0.50314465408805,3902000,187644,2921,-0.17750671708805
172954,"Anoka Technical College",16060,14690,15036,17489,18988,19319,0.4808,0.4426,16036,178.0324738,0.666406859,0.282564771,37200,0.674362063,0.50314465408805,3902000,187644,2921,-0.17750671708805
190673,"CUNY Queensborough Community College",4563,3626,5350,7714,9658,9953,0.7088,0.5018,7978.5,88.57770593,0.600921659,0.223396185,35900,0.513412178,0.666143380429095,41319198,194299,21948,-0.179555558429095
190673,"CUNY Queensborough Community College",4563,3626,5350,7714,9658,9953,0.7088,0.5018,7978.5,88.57770593,0.600921659,0.223396185,35900,0.513412178,0.666143380429095,41319198,194299,21948,-0.179555558429095
226578,"McLennan Community College",7455,6849,7962,9883,10604,11431,0.5246,0.3922,15063,167.2301792,0.442146597,0.192546028,30500,0.506083846,0.674418604651163,17690312,233427,12867,-0.180502450651163
226578,"McLennan Community College",7455,6849,7962,9883,10604,11431,0.5246,0.3922,15063,167.2301792,0.442146597,0.192546028,30500,0.506083846,0.674418604651163,17690312,233427,12867,-0.180502450651163
229540,"Victoria College",7798,7072,8424,9077,11398,11745,0.6543,0.4692,9500,105.469475,0.590563166,0.187736501,32500,0.51512289,0.666666666666667,6140289,236612,5762,-0.181789556666667
229540,"Victoria College",7798,7072,8424,9077,11398,11745,0.6543,0.4692,9500,105.469475,0.590563166,0.187736501,32500,0.51512289,0.666666666666667,6140289,236612,5762,-0.181789556666667
141796,"Kapiolani Community College",4388,3484,4796,6334,8608,9242,0.6591,0.4354,10500,116.571525,0.69889065,0.213993886,33300,0.568750024,0.615942028985507,9025941,145280,11690,-0.184692052985507
141796,"Kapiolani Community College",4388,3484,4796,6334,8608,9242,0.6591,0.4354,10500,116.571525,0.69889065,0.213993886,33300,0.568750024,0.615942028985507,9025941,145280,11690,-0.184692052985507
175810,"Holmes Community College",5330,5000,5548,7089,9175,9114,0.546,0.2047,6369,70.70895645,0.342762848,0.301917287,28300,0.433161229,0.753045404208195,17795723,180810,8905,-0.186206633208195
175810,"Holmes Community College",5330,5000,5548,7089,9175,9114,0.546,0.2047,6369,70.70895645,0.342762848,0.301917287,28300,0.433161229,0.753045404208195,17795723,180810,8905,-0.186206633208195
