,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
484,119067,124200,1242,Monterey Peninsula College,Monterey,CA,www.mpc.edu,www.mpc.edu,0,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,0.0154,0.0,0.023,0.0,0.0,0.0134,0.0,0.0038,0.0537,0.0,0.0058,0.2303,0.0,0.0269,0.0173,0.0,0.0441,0.0134,0.0038,0.0,0.0288,0.0,0.0365,0.0537,0.0058,0.0576,0.0,0.0134,0.0,0.0,0.0595,0.1344,0.142,0.0019,0.0,8781.0,0.4654,0.0435,0.3092,0.0843,0.0055,0.0088,0.0379,0.0047,0.0408,0.7378,1,6330.0,,6074.0,8439.0,6110.0,7205.0,,,,,,,0.1298,,0.6588,,0.2432,0.0239,0.5526,PrivacySuppressed,PrivacySuppressed,0.513157895,,0.298759977,34100,0.493256271,8.649999619,3.75999999,3.0
492,119331,124700,1247,Napa Valley College,Napa,CA,www.napavalley.edu,webprod.cccco.edu/npc/241/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,0.0,0.0,0.0,0.0041,0.0014,0.0014,0.0,0.0,0.0,0.0027,0.0123,0.0109,0.0014,0.0,0.109,0.0,0.0,0.0041,0.0,0.1989,0.0,0.0,0.0,0.0,0.0,0.0286,0.1553,0.0123,0.1608,0.0,0.0,0.0027,0.0,0.0232,0.2098,0.0354,0.0,0.0,5707.0,0.3201,0.0732,0.3695,0.1484,0.0035,0.0046,0.0501,0.0014,0.0291,0.5896,1,9327.0,,9327.0,,,,,,,,,,0.2667,,0.7616,,0.5193,0.0199,0.3331,9500,105.469475,0.751322751,,0.415855446,34300,0.571691155,6.699999809,3.599999905,5.0
513,120342,125000,1250,Orange Coast College,Costa Mesa,CA,www.orangecoastcollege.edu/,www.orangecoastcollege.edu/student_services/financial_aid/Pages/Net-Price-Calculator.aspx,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0,0.0288,0.0005,0.0566,0.0132,0.0189,0.0462,0.0005,0.0142,0.016,0.0033,0.0486,0.0,0.0151,0.1732,0.0,0.0302,0.0123,0.0,0.0321,0.0137,0.0019,0.0,0.0179,0.0,0.0557,0.0,0.0024,0.0439,0.009000000000000001,0.017,0.0137,0.017,0.0562,0.1029,0.1255,0.0104,0.0,20521.0,0.3475,0.017,0.3153,0.2066,0.0024,0.0032,0.0406,0.0367,0.0305,0.5913,1,9798.0,,9798.0,,,,,,,,,,0.1957,,0.7724,,0.6224,0.02,0.2907,5400,59.95107,0.694306931,,0.460144523,34800,0.478239834,9.18999958,3.579999924,4.0
534,121363,126800,1268,Porterville College,Porterville,CA,www.portervillecollege.edu,webprod.cccco.edu/npc/523/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,0.0329,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.1123,0.0,0.0137,0.0877,0.0,0.0,0.011000000000000001,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.2027,0.0,0.0,0.0,0.0,0.0137,0.126,0.0959,0.0,0.0,3339.0,0.2007,0.012,0.7101,0.0428,0.006,0.0009,0.0243,0.0012,0.0021,0.5208,1,2954.0,,2954.0,,,,,,,,,,0.5259,,0.6847,,0.418,0.0,0.3207,,,,,0.280296655,26100,0.361277431,22.09000015,8.090000153,4.0
537,121619,128400,1284,Santa Ana College,Santa Ana,CA,www.sac.edu,www.sac.edu/StudentServices/FinancialAid/Pages/npcalc.aspx,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0092,0.0105,0.0045,0.0108,0.0,0.0064,0.0032,0.006,0.0016,0.0203,0.0153,0.0003,0.4921,0.0035,0.0073,0.0051,0.0,0.0346,0.0016,0.0,0.0,0.0137,0.0,0.0165,0.1062,0.0073,0.0099,0.0,0.0121,0.0146,0.0,0.0064,0.0989,0.0801,0.0022,0.0,25559.0,0.2709,0.0155,0.4564,0.0838,0.0032,0.0031,0.013000000000000001,0.0079,0.1462,0.8676,1,2608.0,,2608.0,,,,,,,,,,0.1035,,0.6629,,0.2729,0.006999999999999999,0.5947,7347,81.56676135,0.628504673,,0.279677328,32400,0.499412447,11.68999958,4.03000021,4.0
544,121886,126900,1269,Rio Hondo College,Whittier,CA,www.riohondo.edu,www.riohondo.edu/students/financialaid/net_price_calculator.html,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0147,0.0009,0.0078,0.0017,0.0069,0.0,0.0009,0.0,0.0277,0.0,0.1576,0.0009,0.0035,0.2268,0.0,0.0026,0.0095,0.0,0.0641,0.0052,0.0026,0.0,0.0,0.0,0.0208,0.2017,0.0,0.0113,0.0,0.0338,0.0,0.0,0.0182,0.0926,0.0883,0.0,0.0,14709.0,0.0676,0.0173,0.75,0.0862,0.0021,0.0008,0.0086,0.0013,0.0661,0.7087,1,5375.0,,5375.0,,,,,,,,,,0.2916,,0.7436,,0.434,0.0082,0.3307,7500,83.265375,0.56010929,,0.231749917,32000,0.479075849,14.43999958,4.800000191,5.0
566,122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,www.sjvc.edu,www.sjvc.edu/net-price-calculator,0,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0,0.0,0.0,0.0434,0.0,0.0,0.0,0.7736,0.1406,0.0,0.0,1616.0,0.3007,0.1244,0.4127,0.0359,0.0068,0.0062,0.0483,0.026000000000000002,0.039,0.0,1,,22770.0,,,,,,22539.0,22838.0,23591.0,25412.0,26654.0,0.8828,,0.6039,,,0.9593,0.5495,19648.5,218.1386294,0.426538462,,0.56451869,26900,0.471348882,16.09000015,6.619999886,4.0
577,122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,www.sbcc.edu,webprod.cccco.edu/npc/651/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0004,0.0,0.0,0.0415,0.0102,0.0095,0.0151,0.0,0.0053,0.006999999999999999,0.0025,0.0246,0.0,0.0014,0.4745,0.0,0.006999999999999999,0.0046,0.0,0.1243,0.0063,0.0028,0.0,0.0092,0.0,0.0155,0.0116,0.0,0.0426,0.0032,0.0042,0.0,0.0137,0.0141,0.0898,0.0542,0.0011,0.0,16042.0,0.4326,0.0312,0.3038,0.0484,0.0036,0.0019,0.0434,0.0893,0.0458,0.4862,1,9940.0,,9778.0,14982.0,15367.0,,,,,,,,0.2191,,0.6043,,0.4067,0.1001,0.2883,10500,116.571525,0.566037736,,0.420657714,33900,0.536507964,7.659999847,3.74000001,4.0
666,126748,135900,1359,Colorado Northwestern Community College,Rangely,CO,www.cncc.edu,www.cncc.edu/NetPrice/npcalc.html,0,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.1822,0.0,0.0,0.0,0.0,0.0,0.1067,0.0044,0.0,0.0,0.0,0.0178,0.0,0.0,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.0,0.0089,0.0,0.3378,0.0133,0.0,0.0,649.0,0.7596,0.0385,0.0786,0.0077,0.0185,0.0031,0.0493,0.0031,0.0416,0.3405,1,10816.0,,9304.0,9554.0,10928.0,12901.0,14233.0,,,,,,0.2375,,0.4057,,0.2667,0.2884,0.3497,16000,177.6328,0.601880878,,0.267118836,38300,0.566265047,7.590000153,3.660000086,3.0
673,126863,2276900,22769,Community College of Aurora,Aurora,CO,www.ccaurora.edu,www.ccaurora.edu/gainful-employment,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.0,0.0297,0.0,0.0,0.0202,0.0,0.0309,0.0,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0,0.0832,0.0,0.0,0.0,0.0166,0.0,0.0,0.0166,0.1391,0.132,0.0,0.0,5694.0,0.3985,0.2613,0.1656,0.0462,0.006,0.0035,0.0511,0.0179,0.0499,0.7399,1,12960.0,,12588.0,13314.0,14042.0,15881.0,11738.0,,,,,,0.3926,,0.5321,,0.3842,0.2727,0.4159,10500,116.571525,0.561566203,,0.223891927,32000,0.525299013,6.039999962,2.839999914,3.0
701,127820,889600,8896,Pikes Peak Community College,Colorado Springs,CO,www.ppcc.edu,www.ppcc.edu/paying-for-college/tuition-calculator/,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0082,0.0,0.0,0.0,0.0259,0.0246,0.0375,0.0246,0.0,0.0155,0.0069,0.0082,0.0129,0.0,0.3152,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0837,0.0,0.0,0.006,0.0233,0.0315,0.0,0.0047,0.3342,0.0332,0.0,0.0,12747.0,0.6244,0.0838,0.1367,0.0257,0.0103,0.0057,0.0566,0.0045,0.0523,0.5872,1,9607.0,,8477.0,9313.0,11969.0,14219.0,14672.0,,,,,,0.4562,,0.5311,,0.3423,0.2401,0.4702,10500,116.571525,0.564738937,,0.219029845,29900,0.485839635,6.25,3.109999895,3.0
702,127839,863500,8635,Intellitec Medical Institute,Colorado Springs,CO,www.intellitecmedical.edu/,www.intellitecmedical.edu/net-price-calculators,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.0,0.0,0.0,339.0,0.5959,0.1239,0.1976,0.0147,0.0236,0.0059,0.0354,0.0,0.0029,0.0,1,,12487.0,,,,,,11402.0,15234.0,18010.0,,19502.0,0.7293,,0.6176,,,0.7022,0.6785,13875,154.0409438,0.408675799,,0.640895455,24800,0.414985597,6.760000229,3.24000001,3.0
734,129367,763500,7635,Capital Community College,Hartford,CT,www.ccc.commnet.edu,www.ccc.commnet.edu/financialAid.htm,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0083,0.0,0.0415,0.0,0.0726,0.0,0.0062,0.0,0.0,0.0,0.0,0.2241,0.0041,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0934,0.0,0.0,0.0,0.0,0.0,0.0021,0.3817,0.1058,0.0,0.0,3732.0,0.187,0.3733,0.2878,0.0367,0.0019,0.0008,0.0091,0.0011,0.1024,0.7363,1,8457.0,,8463.0,8424.0,8137.0,8170.0,,,,,,,0.5394,,0.5167,,0.4431,0.0608,0.5576,10000,111.0205,0.67826087,,0.145516956,35000,0.50547266,18.27000046,6.389999866,5.0
824,132851,147100,1471,College of Central Florida,Ocala,FL,www.cf.edu,mycf.cf.edu/ics/clientconfig/HtmlContent/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,0.0,0.0,0.0228,0.0177,0.0097,0.0,0.0091,0.0,0.0006,0.0034,0.0,0.5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542,0.0,0.0,0.0,0.0166,0.0029,0.0234,0.0,0.2078,0.0691,0.0,0.0,7113.0,0.6021,0.1442,0.1258,0.0164,0.0031,0.001,0.0,0.0115,0.0957,0.6007,1,8059.0,,7162.0,8313.0,9915.0,9712.0,9484.0,,,,,,0.5431,,,,,0.4125,0.4019,10626,117.9703833,0.486849795,0.409895545,,29700,0.471776992,9.890000343,3.140000105,5.0
828,133021,147200,1472,Chipola College,Marianna,FL,www.chipola.edu,www.chipola.edu/financialaid/NetPriceCalculator/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.021,0.079,0.0,0.0,0.0,0.0065,0.0,0.0,0.4468,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0177,0.0,0.0,0.0,0.2323,0.0274,0.0,0.0,1635.0,0.7309,0.1884,0.0428,0.0043,0.0061,0.0006,0.0245,0.0,0.0024,0.444,1,3926.0,,3357.0,4022.0,5598.0,8731.0,9298.0,,,,,,0.4229,,,,,0.0588,0.2588,5812,64.5251146,0.553846154,0.474644478,,29700,0.456431538,13.68000031,3.200000048,4.0
865,134422,2325100,23251,Key College,Dania Beach,FL,www.keycollege.edu,www.keycollege.edu,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.0,0.0,0.0,68.0,0.5882,0.2206,0.1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,17195.0,,,,,,16904.0,17483.0,19094.0,,,0.4615,,0.6296,,,0.9615,0.6471,PrivacySuppressed,PrivacySuppressed,0.605263158,,0.5,33000,0.5,12,3.940000057,5.0
893,135160,150100,1501,Florida Gateway College,Lake City,FL,https://www.fgc.edu/,www.fgc.edu/gainful-employment-and-net-price-calculator/,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0151,0.0,0.0,0.0,0.0,0.022000000000000002,0.0508,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.3901,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0055,0.0027,0.0,0.3942,0.0426,0.0,0.0,2234.0,0.8071,0.1226,0.0372,0.0072,0.0049,0.0,0.0072,0.0013,0.0125,0.6249,1,4571.0,,4010.0,4705.0,6138.0,6601.0,,,,,,,0.3895,,,,,0.1855,0.33399999999999996,4500,49.959225,0.608602151,0.383374678,,30200,0.489851147,12.71000004,3.25999999,3.0
901,135391,150400,1504,State College of Florida-Manatee-Sarasota,Bradenton,FL,www.scf.edu,www.scf.edu/StudentServices/FinancialAid/default.asp,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0172,0.0,0.0092,0.0,0.0017,0.0252,0.0,0.7194,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.1478,0.0183,0.0,0.0,9421.0,0.6499,0.0953,0.1401,0.023,0.0033,0.0,0.0163,0.0088,0.0632,0.5671,1,10219.0,,10182.0,10660.0,12433.0,,15137.0,,,,,,0.4631,,,,,0.3064,0.3693,9750,108.2449875,0.477717391,0.333048586,,29600,0.485143453,7.190000057,2.160000086,3.0
908,135717,150600,1506,Miami Dade College,Miami,FL,www.mdc.edu/main/,www.mdc.edu/netpricecalculator/npcalc.htm,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0003,0.0,0.0,0.0013,0.0115,0.0043,0.017,0.0,0.0297,0.0,0.0408,0.0042,0.0,0.6124,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.0,0.0,0.0,0.005,0.0,0.0101,0.0068,0.1307,0.0753,0.0,0.0,61684.0,0.0639,0.168,0.6725,0.0089,0.0007,0.0008,0.003,0.0565,0.0257,0.5769,1,14614.0,,14303.0,15088.0,16599.0,18591.0,19582.0,,,,,,0.5161,,,,,0.0957,0.3503,9500,105.469475,0.684167125,0.312900546,,30500,0.472550631,15.71000004,5.320000172,3.0
927,136473,151300,1513,Pensacola State College,Pensacola,FL,www.pensacolastate.edu,www.pensacolastate.edu/financialAid/netPriceCalc/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0,0.0,0.0,0.0,0.0,0.0365,0.06,0.0065,0.0,0.0357,0.0,0.0118,0.0065,0.0,0.4458,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0037,0.0081,0.0077,0.0,0.0049,0.2917,0.0669,0.0,0.0,9026.0,0.6722,0.1657,0.0547,0.0309,0.0095,0.0047,0.0487,0.0022,0.0113,0.5541,1,7904.0,,7199.0,8086.0,10025.0,11130.0,10981.0,,,,,,0.3763,,,,,0.0683,0.3825,4500,49.959225,0.693103448,0.311032562,,27500,0.428958774,11.21000004,3.670000076,3.0
948,137315,152200,1522,South Florida State College,Avon Park,FL,www.southflorida.edu,www.southflorida.edu/student/services/financialaid/netpricecalculator/,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.034,0.0371,0.0,0.0062,0.0,0.0,0.0,0.0,0.4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638,0.0,0.0,0.0093,0.0433,0.0,0.0139,0.0,0.2411,0.0139,0.0,0.0,2031.0,0.5332,0.1019,0.3013,0.0138,0.0015,0.0049,0.0143,0.0113,0.0177,0.5697,1,5491.0,,4914.0,5975.0,7864.0,9895.0,,,,,,,0.4554,,,,,0.0668,0.2794,PrivacySuppressed,PrivacySuppressed,0.707627119,0.453807426,,28300,0.439935058,12.5,3.049999952,3.0
1033,139968,157500,1575,Gordon State College,Barnesville,GA,www.gordonstate.edu/,www.gordonstate.edu/FinancialAid/NetPriceCalculator/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,380.0,480.0,370.0,470.0,,,430.0,420.0,,15.0,19.0,14.0,20.0,16.0,18.0,,,17.0,17.0,17.0,,840.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.0016,0.5993,0.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0049,0.0,4031.0,0.5542,0.3701,0.0342,0.0092,0.0017,0.0007,0.0258,0.0007,0.0032,0.3235,1,8798.0,,7416.0,8126.0,10702.0,11828.0,12000.0,,,,,,0.5392,1.0,,,,0.5603,0.2013,16300,180.963415,0.437560976,0.136985471,,29900,0.44939965,8.239999771,3.24000001,4.0
1035,139995,1077100,10771,Gupton Jones College of Funeral Service,Decatur,GA,WWW.GUPTON-JONES.EDU,WWW.GUPTON-JONES.EDU,0,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.431,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,16485.0,,,,,,15967.0,17853.0,18408.0,,,0.8491,,0.6729,,,0.9198,0.4253,11813,131.1485167,0.475,,0.704416749,29100,0.513888896,10.18000031,4.179999828,4.0
1081,141802,161400,1614,Kauai Community College,Lihue,HI,kauai.hawaii.edu,npc.collegeboard.org/student/app/uhcc,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.1157,0.0324,0.0,0.0185,0.0,0.0,0.0,0.0,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.2269,0.2546,0.0,0.0,1251.0,0.1647,0.0056,0.1175,0.2782,0.0024,0.0871,0.3277,0.0072,0.0096,0.5539999999999999,1,5877.0,,5044.0,5574.0,7515.0,10533.0,,,,,,,0.3719,,0.6459,,0.4254,0.1666,0.3869,7744,85.9742752,0.68,,0.220304455,31900,0.5546875,8.590000153,3.460000038,4.0
1083,141839,161500,1615,University of Hawaii Maui College,Kahului,HI,maui.hawaii.edu,npc.collegeboard.org/student/app/uhcc,0,2,1,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0133,0.0,0.0,0.0,0.1231,0.0183,0.0,0.0449,0.0,0.0083,0.0,0.0,0.2845,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.015,0.0,0.02,0.02,0.0,0.0,0.0,0.2396,0.1697,0.0,0.0,3553.0,0.2119,0.011000000000000001,0.1086,0.2654,0.0045,0.1289,0.2572,0.0118,0.0006,0.5981,1,6706.0,,6127.0,6315.0,8765.0,9980.0,11240.0,,,,,,0.4651,,,,,0.3097,0.45899999999999996,13425,149.0450213,0.507559395,0.105932087,,28900,0.494553387,8.199999809,3.529999971,3.0
1089,142054,2218000,22180,Carrington College-Boise,Boise,ID,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,552.0,0.7953,0.0181,0.1141,0.0199,0.0145,0.0091,0.0254,0.0,0.0036,0.1014,1,,22487.0,,,,,,20016.0,23116.0,,,25566.0,0.643,,0.6757,,,0.61,0.5579999999999999,13729.5,152.4255955,0.7,,0.705510667,25800,0.443828017,7.539999962,3.369999886,4.0
1170,145521,168100,1681,Highland Community College,Freeport,IL,www.highland.edu,www.highland.edu/netprice/index.asp,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0371,0.0,0.0,0.0,0.0,0.0023,0.0371,0.0255,0.0,0.0046,0.006999999999999999,0.0,0.0139,0.0,0.0,0.3039,0.0,0.0,0.0,0.0,0.1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0232,0.0,0.0116,0.1856,0.1021,0.0,0.0,1698.0,0.7974,0.1019,0.0271,0.0088,0.0183,0.0,0.0277,0.0,0.0188,0.4052,1,5535.0,,4185.0,4812.0,7546.0,10024.0,10024.0,,,,,,0.4419,,0.6139,,0.3226,0.1856,0.3678,8991.5,99.82408258,0.543424318,,0.349120259,25900,0.412698418,6.71999979,4.03000021,3.0
1177,145682,675300,6753,Illinois Central College,East Peoria,IL,www.icc.edu,www.icc.edu/NetPriceCalculator/npcalc.htm,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.0,0.0,0.0,0.0,0.0026,0.0581,0.0143,0.0,0.0132,0.0143,0.0127,0.0158,0.0137,0.0,0.4593,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0011,0.0,0.0428,0.0211,0.0,0.0048,0.2281,0.0444,0.0,0.0,7882.0,0.7591,0.1152,0.0363,0.0152,0.0025,0.0011,0.0241,0.0001,0.0463,0.5565,1,6437.0,,5272.0,6290.0,8766.0,9934.0,9948.0,,,,,,0.2985,,0.6055,,0.3197,0.1282,0.3264,6827.5,75.79924638,0.539355322,,0.277682575,32000,0.47365877,9.18999958,3.549999952,4.0
